1526745600,8313.0,8335.0,8275.9,8310.0,188.27509316,855
1526760000,8307.0,8319.7,8177.8,8233.8,482.14563249,1715
1526774400,8229.9,8291.1,8147.9,8244.4,363.62702215,1382
1526788800,8244.9,8270.3,8221.7,8259.8,107.51178863,581
1526803200,8259.8,8380.6,8259.8,8336.0,292.32855412,1202
1526817600,8336.6,8372.0,8291.0,8366.6,190.23285912,1001
1526832000,8372.0,8555.6,8370.6,8511.8,1319.03735226,4082
1526846400,8515.1,8596.7,8480.3,8518.9,364.80374006,1791
1526860800,8524.9,8545.9,8430.9,8495.3,373.59055086,1532
1526875200,8495.3,8596.5,8480.2,8527.5,526.30115740,1276
1526889600,8527.9,8535.0,8440.2,8492.0,375.20661857,1240
1526904000,8486.2,8520.7,8356.5,8411.6,664.79389708,1873
1526918400,8407.8,8410.7,8292.4,8380.4,612.55875130,1572
1526932800,8381.1,8439.7,8367.0,8390.8,350.15701380,1093
1526947200,8390.8,8408.0,8250.0,8317.3,700.68800398,1781
1526961600,8317.3,8345.0,8273.6,8313.3,297.36872681,1038
1526976000,8314.9,8320.9,8205.0,8205.2,531.26237627,1681
1526990400,8205.3,8250.0,8148.0,8229.6,630.07217832,2076
1527004800,8230.6,8250.0,8143.0,8175.5,838.40947070,1920
1527019200,8175.6,8190.0,7938.4,7989.1,1215.80228657,3729
1527033600,7989.2,8038.2,7860.3,7956.1,1272.51142541,3375
1527048000,7955.1,7960.1,7816.0,7854.4,996.47161460,3146
1527062400,7854.5,7900.0,7800.0,7853.3,647.35883097,2173
1527076800,7853.2,7940.0,7660.2,7714.9,1154.52374450,3399
1527091200,7714.4,7715.0,7440.6,7601.1,2849.25863039,7528
1527105600,7595.2,7671.8,7456.1,7500.3,922.74520391,2919
1527120000,7503.0,7647.6,7503.0,7614.6,773.66070357,1875
1527134400,7611.8,7725.0,7525.8,7556.3,909.11819178,2256
1527148800,7550.7,7563.1,7260.0,7363.6,1969.63820999,4193
1527163200,7363.1,7591.7,7255.0,7563.0,1587.35041701,3301
1527177600,7561.7,7626.1,7448.6,7586.1,692.21731369,2122
1527192000,7586.0,7619.9,7471.7,7572.0,551.50703679,1991
1527206400,7575.7,7650.0,7512.2,7598.7,581.57814647,1402
1527220800,7604.4,7650.0,7360.2,7423.5,874.62457167,3381
1527235200,7429.7,7481.7,7286.7,7449.0,1432.41579723,2390
1527249600,7452.9,7534.7,7425.8,7493.7,536.10317582,1693
1527264000,7493.7,7494.0,7346.6,7408.4,741.93669530,2138
1527278400,7417.0,7494.0,7351.0,7466.0,568.23289943,1582
1527292800,7466.3,7474.3,7390.3,7433.7,339.31708437,895
1527307200,7439.7,7634.9,7371.8,7550.0,681.20070402,1812
1527321600,7550.0,7560.9,7215.0,7522.0,479.74513187,1421
1527336000,7524.7,7548.6,7469.8,7527.6,172.08461082,813
1527350400,7535.5,7553.3,7498.0,7518.0,191.28670760,755
1527364800,7522.7,7599.8,7281.3,7330.0,621.54388290,2184
1527379200,7325.0,7333.8,7212.1,7292.5,595.61469204,1750
1527393600,7292.0,7340.0,7232.6,7301.0,314.57228817,1145
1527408000,7290.7,7380.0,7236.0,7327.4,253.62050912,928
1527422400,7326.4,7371.7,7266.2,7325.6,290.67160454,992
1527436800,7328.6,7388.0,7264.8,7289.1,531.84120973,1290
1527451200,7287.1,7369.9,7286.7,7325.9,181.00942068,853
1527465600,7325.9,7447.9,7300.9,7371.0,553.12096487,1229
1527480000,7369.7,7386.3,7155.1,7230.0,1602.30401090,4539
1527494400,7222.0,7235.0,7191.5,7208.9,225.08553844,1209
1527508800,7204.3,7300.0,7164.9,7220.2,595.14134949,1918
1527523200,7225.4,7252.0,7186.0,7226.3,384.72800175,1110
1527537600,7225.2,7248.3,7070.5,7102.6,813.62839244,2553
1527552000,7102.8,7136.0,7051.0,7109.7,465.51130098,1331
1527566400,7109.7,7160.7,7060.5,7135.0,466.60567577,1391
1527580800,7135.0,7481.9,7089.8,7397.0,1847.05246899,4587
1527595200,7397.0,7473.8,7380.6,7431.0,703.18141699,1949
1527609600,7428.3,7530.3,7415.7,7462.0,754.56071376,1937
1527624000,7461.9,7523.9,7410.0,7462.6,591.18227734,1730
1527638400,7462.8,7568.3,7441.0,7478.8,943.67708464,1979
1527652800,7492.9,7535.8,7430.0,7485.0,496.37381581,1140
1527667200,7488.4,7539.5,7450.1,7498.5,263.00025426,1027
1527681600,7498.5,7535.7,7292.3,7327.2,1081.96865955,2604
1527696000,7327.2,7353.0,7260.0,7311.6,669.69216115,2249
1527710400,7310.1,7393.4,7310.1,7374.9,306.20909967,984
1527724800,7372.5,7379.0,7330.2,7369.8,369.27728519,991
1527739200,7370.0,7599.3,7363.0,7552.2,1064.67808855,2391
1527753600,7558.3,7570.0,7503.6,7537.4,420.13239578,986
1527768000,7540.8,7579.5,7503.4,7550.6,421.70384666,1070
1527782400,7550.0,7599.3,7522.5,7529.9,451.31143231,1231
1527796800,7529.9,7557.0,7415.3,7485.6,631.17021859,1875
1527811200,7490.9,7539.8,7451.8,7493.0,236.57646700,799
1527825600,7485.2,7598.0,7463.4,7575.0,522.88596770,1865
1527840000,7575.0,7599.1,7351.4,7357.8,698.73429506,1834
1527854400,7355.2,7445.0,7350.0,7435.4,645.45268355,1232
1527868800,7438.7,7456.6,7386.0,7440.0,476.28217624,1321
1527883200,7440.0,7528.6,7400.0,7504.2,465.04446020,1540
1527897600,7504.0,7524.8,7439.2,7480.0,226.17324939,860
1527912000,7479.9,7693.6,7434.3,7640.0,921.33235221,2667
1527926400,7640.1,7688.8,7603.8,7639.0,378.27834519,1310
1527940800,7639.2,7691.0,7580.7,7623.1,362.56347242,1332
1527955200,7624.6,7679.5,7592.1,7670.9,305.38676941,1215
1527969600,7662.9,7667.4,7616.6,7636.1,281.48688150,1024
1527984000,7630.2,7660.0,7589.4,7645.0,232.88178228,920
1527998400,7641.0,7780.0,7618.1,7710.0,619.71429332,1785
1528012800,7710.0,7760.0,7697.2,7716.6,388.31169522,1498
1528027200,7718.7,7740.0,7681.3,7722.7,226.01978240,973
1528041600,7721.4,7730.1,7652.0,7706.8,332.18422752,1272
1528056000,7705.8,7728.8,7683.8,7716.8,154.72746775,632
1528070400,7716.0,7759.1,7675.0,7685.9,391.89228558,1175
1528084800,7685.9,7702.8,7569.8,7606.6,541.77651113,1683
1528099200,7606.5,7622.8,7471.6,7503.0,796.01377011,2286
1528113600,7506.2,7542.1,7448.3,7497.7,596.75375383,1893
1528128000,7497.9,7515.1,7442.0,7494.9,341.16414225,1187
1528142400,7491.0,7549.3,7458.2,7495.5,478.74639323,1379
1528156800,7495.4,7512.5,7370.7,7407.7,872.58587750,2041
1528171200,7407.7,7450.0,7368.4,7412.0,275.24962376,1220
1528185600,7412.0,7460.0,7403.9,7410.9,371.67680357,1547
1528200000,7410.9,7540.0,7350.0,7540.0,594.63992714,1860
1528214400,7540.0,7677.1,7525.1,7615.9,931.22716240,2485
1528228800,7615.4,7635.2,7569.8,7622.0,406.51249566,1224
1528243200,7622.0,7647.5,7595.9,7607.6,278.48064084,924
1528257600,7606.5,7675.0,7563.9,7629.1,285.69765592,1045
1528272000,7620.3,7629.0,7583.2,7612.9,185.27181113,704
1528286400,7613.0,7670.8,7599.1,7653.8,366.72583608,916
1528300800,7653.8,7660.0,7482.6,7533.0,1094.56879981,2093
1528315200,7534.5,7695.0,7510.0,7659.8,772.37161443,1956
1528329600,7650.4,7750.0,7650.3,7726.7,575.74897855,1325
1528344000,7726.7,7726.7,7670.0,7702.1,231.09242341,861
1528358400,7702.1,7728.9,7671.7,7690.0,227.08934750,853
1528372800,7690.0,7726.9,7636.1,7682.0,404.80923974,1110
1528387200,7682.0,7720.0,7650.0,7698.0,280.75384505,994
1528401600,7697.9,7697.9,7630.0,7679.4,255.94657161,867
1528416000,7679.7,7700.0,7630.0,7642.7,315.48431731,964
1528430400,7642.7,7657.2,7596.0,7624.4,594.36580410,2013
1528444800,7625.4,7636.4,7530.9,7562.7,320.98534806,1567
1528459200,7561.1,7676.9,7539.7,7636.0,383.01090159,1485
1528473600,7637.8,7667.8,7624.3,7635.4,309.37362632,1096
1528488000,7638.9,7666.4,7607.9,7611.9,149.80191458,794
1528502400,7611.9,7679.6,7607.7,7646.8,189.54028898,750
1528516800,7660.8,7678.0,7643.4,7647.1,105.73532729,498
1528531200,7651.4,7670.6,7626.0,7647.4,98.37416409,490
1528545600,7645.4,7645.4,7558.1,7620.0,278.53868607,1141
1528560000,7615.4,7624.1,7566.0,7619.9,179.80952066,728
1528574400,7619.8,7630.0,7455.1,7495.1,424.58505571,1265
1528588800,7496.8,7496.8,7250.0,7271.6,1378.85622380,3715
1528603200,7271.9,7317.5,7168.9,7193.6,532.72850182,1864
1528617600,7194.2,7257.0,7175.4,7241.0,447.03102721,1707
1528632000,7241.0,7288.8,7179.7,7238.4,353.46148539,1656
1528646400,7241.0,7243.0,6621.7,6839.9,3619.62306528,9787
1528660800,6840.7,6845.9,6650.0,6767.9,1335.66384481,4125
1528675200,6768.2,6821.5,6688.0,6765.0,470.01474897,1723
1528689600,6764.8,6799.3,6635.8,6638.4,732.36415504,2015
1528704000,6639.2,6850.0,6629.0,6792.5,696.28417502,1770
1528718400,6792.7,6792.7,6660.0,6699.4,732.70401817,1947
1528732800,6699.4,6800.0,6680.8,6766.3,477.20407113,1909
1528747200,6759.3,6899.7,6735.1,6877.0,703.04210116,2196
1528761600,6877.0,6885.6,6808.6,6822.4,892.85676513,3030
1528776000,6826.8,6854.9,6817.5,6837.1,291.41799533,1197
1528790400,6837.0,6869.0,6805.4,6837.3,392.29547482,1131
1528804800,6834.7,6837.6,6715.0,6760.8,515.79930136,1438
1528819200,6760.8,6765.0,6450.0,6494.9,1674.82573860,4121
1528833600,6504.5,6577.0,6480.0,6547.2,957.65261419,2772
1528848000,6543.5,6577.0,6530.0,6552.4,520.30984641,1264
1528862400,6552.5,6634.3,6524.0,6545.0,397.36481723,1156
1528876800,6544.2,6559.9,6376.0,6450.0,1178.18482072,3635
1528891200,6450.2,6492.0,6352.6,6374.2,834.34577839,2169
1528905600,6380.9,6406.6,6122.1,6277.9,3093.34412582,6234
1528920000,6277.9,6360.1,6227.0,6294.2,1106.65994608,2779
1528934400,6295.7,6548.4,6264.4,6497.4,1515.61234305,2895
1528948800,6498.3,6512.3,6450.3,6475.9,445.99906560,1475
1528963200,6475.9,6547.3,6466.6,6521.4,913.01317952,1932
1528977600,6519.2,6523.7,6311.3,6345.5,1190.22584788,2554
1528992000,6343.3,6734.8,6335.2,6645.8,2237.02551336,5263
1529006400,6647.2,6691.5,6590.1,6640.7,745.02061801,2030
1529020800,6636.3,6645.5,6563.0,6605.0,503.05972447,1104
1529035200,6603.4,6632.7,6550.2,6578.1,520.16834956,2221
1529049600,6578.1,6678.1,6466.5,6530.4,889.23245575,1962
1529064000,6532.0,6568.9,6480.8,6550.8,623.95116151,1246
1529078400,6546.2,6623.2,6506.1,6542.3,399.55552260,1140
1529092800,6542.4,6551.4,6355.1,6387.6,991.78937424,2459
1529107200,6388.0,6483.2,6375.1,6417.3,503.84180990,1230
1529121600,6415.3,6482.9,6415.3,6462.0,122.44488903,577
1529136000,6461.9,6511.0,6431.5,6450.6,239.97208183,818
1529150400,6450.0,6467.8,6324.2,6351.3,492.77657887,1432
1529164800,6354.0,6548.0,6335.6,6496.8,729.77051153,1846
1529179200,6496.7,6550.0,6456.3,6481.4,276.64350575,981
1529193600,6480.8,6535.5,6480.8,6533.0,264.29987697,549
1529208000,6532.9,6544.4,6490.9,6523.8,291.09274296,513
1529222400,6523.9,6574.6,6486.1,6499.9,184.60110617,646
1529236800,6500.0,6520.0,6439.6,6514.0,388.76189213,1037
1529251200,6512.9,6548.3,6488.0,6524.5,251.53757413,656
1529265600,6524.5,6524.6,6425.0,6440.8,257.77379996,765
1529280000,6444.5,6448.0,6359.1,6414.3,556.07642080,1281
1529294400,6413.0,6443.9,6384.8,6433.1,200.66988091,619
1529308800,6432.1,6494.5,6380.3,6420.6,417.46716319,872
1529323200,6420.6,6471.6,6405.0,6467.0,304.92444813,824
1529337600,6467.0,6800.0,6457.9,6703.2,1796.62729198,4236
1529352000,6693.8,6747.8,6693.8,6706.6,360.72867221,1051
1529366400,6710.4,6732.7,6677.2,6687.7,216.64349067,651
1529380800,6686.1,6716.5,6677.6,6706.4,228.54765163,511
1529395200,6704.9,6771.9,6692.4,6732.0,386.29164626,892
1529409600,6731.3,6854.3,6711.5,6746.3,956.73804651,2186
1529424000,6746.2,6746.2,6658.6,6738.0,619.38153169,1671
1529438400,6739.9,6745.0,6686.3,6740.2,351.78503191,897
1529452800,6740.2,6742.2,6515.0,6604.1,1032.46667907,2428
1529467200,6610.2,6658.6,6568.6,6622.9,369.18325387,1115
1529481600,6627.2,6664.3,6615.0,6636.0,222.08222120,865
1529496000,6634.8,6788.0,6590.9,6751.5,1034.04284464,2205
1529510400,6751.5,6814.0,6737.1,6749.3,661.40813508,1701
1529524800,6745.0,6755.4,6709.3,6755.4,267.73353039,827
1529539200,6756.7,6787.6,6729.8,6770.8,305.02908748,772
1529553600,6769.7,6770.6,6710.0,6755.4,252.43112462,713
1529568000,6755.2,6777.4,6679.0,6732.7,385.14742920,1022
1529582400,6732.5,6748.9,6695.0,6719.8,552.98133917,1388
1529596800,6719.4,6730.0,6684.8,6714.7,421.41094157,1296
1529611200,6714.1,6749.9,6700.2,6716.1,188.95298661,617
1529625600,6716.1,6725.3,6611.9,6663.5,700.49596511,1820
1529640000,6662.6,6669.6,6467.0,6502.9,1005.90165694,2721
1529654400,6500.7,6514.0,6288.2,6357.7,1146.65222619,3152
1529668800,6355.5,6366.6,6087.0,6155.0,2442.03085030,5958
1529683200,6165.9,6246.3,6116.1,6194.1,1027.16734626,2661
1529697600,6194.0,6209.9,5950.0,6055.5,2306.22849720,6503
1529712000,6054.0,6175.6,6043.2,6108.1,762.29626802,2190
1529726400,6109.3,6150.3,6034.7,6113.2,694.36205337,1733
1529740800,6113.2,6173.2,6084.0,6147.7,395.54907428,1418
1529755200,6145.2,6157.8,6070.0,6113.1,693.97315706,1485
1529769600,6115.0,6167.5,6111.0,6147.2,308.02945958,1216
1529784000,6147.3,6292.4,6120.9,6154.1,710.37548705,2119
1529798400,6154.1,6186.4,6050.0,6083.3,658.77445471,1756
1529812800,6081.0,6081.0,5805.0,5848.0,1999.10381425,4858
1529827200,5843.0,5935.0,5800.0,5920.9,1098.41763584,2169
1529841600,5920.8,5940.0,5650.0,5776.6,1814.63464812,2999
1529856000,5774.5,6275.0,5763.0,6179.1,2949.44738261,6441
1529870400,6181.2,6199.4,6111.0,6150.1,718.34130830,1744
1529884800,6150.0,6193.0,6115.5,6140.9,428.22088529,990
1529899200,6140.6,6190.0,6131.5,6159.4,332.89287670,950
1529913600,6155.2,6233.1,6150.1,6231.6,584.77349938,1390
1529928000,6230.4,6341.4,6066.0,6290.5,2104.46540641,4511
1529942400,6289.0,6320.1,6228.4,6249.3,467.36956109,1438
1529956800,6257.1,6279.1,6231.9,6245.5,270.70979294,1214
1529971200,6246.0,6254.7,6191.9,6236.3,382.98400020,999
1529985600,6236.5,6278.8,6208.2,6228.6,296.33543276,835
1530000000,6222.3,6235.0,6160.3,6200.0,348.51003244,1131
1530014400,6199.1,6241.3,6131.0,6185.0,608.62964768,1640
1530028800,6185.0,6225.0,6160.3,6162.7,305.93919576,1004
1530043200,6162.5,6259.0,6033.3,6081.3,1491.75982569,2746
1530057600,6072.4,6110.5,6019.6,6040.1,895.45811213,1579
1530072000,6040.5,6097.5,6040.5,6076.1,328.29806064,784
1530086400,6078.3,6130.0,6067.6,6096.0,250.22506244,901
1530100800,6094.4,6223.1,6000.0,6113.5,1288.68854178,2507
1530115200,6110.2,6149.3,6093.0,6146.4,441.69148150,1366
1530129600,6145.7,6239.9,6110.4,6134.2,786.27138063,1643
1530144000,6132.5,6161.1,6069.9,6087.8,503.53476281,924
1530158400,6089.9,6118.0,6075.1,6101.6,171.97447628,611
1530172800,6101.6,6136.5,6083.5,6109.2,278.54377002,960
1530187200,6106.0,6128.1,6058.0,6098.2,485.57050836,1089
1530201600,6092.7,6109.9,6047.4,6078.0,385.38207683,1005
1530216000,6078.3,6090.0,5820.0,5858.6,1786.89370689,4063
1530230400,5853.4,5896.9,5838.5,5872.5,565.27152298,1435
1530244800,5872.5,5941.0,5787.7,5897.4,1175.99592207,3070
1530259200,5897.4,5935.1,5840.4,5870.8,516.31364230,1220
1530273600,5869.3,5910.7,5811.8,5899.3,845.44890993,1650
1530288000,5903.1,5910.6,5863.3,5885.9,299.28638668,743
1530302400,5880.4,6309.0,5876.4,6196.9,1729.46413522,4250
1530316800,6198.6,6525.0,6190.5,6371.7,1739.55328923,4219
1530331200,6367.3,6409.9,6364.7,6403.2,320.18001778,989
1530345600,6403.2,6408.9,6373.3,6393.6,284.24300961,1030
1530360000,6390.9,6451.1,6330.0,6370.1,305.65839997,1074
1530374400,6375.3,6375.3,6296.2,6321.3,481.70862399,1099
1530388800,6320.8,6413.4,6311.3,6387.9,322.91567708,1090
1530403200,6387.0,6433.3,6308.9,6349.6,405.88253691,1074
1530417600,6345.3,6395.0,6333.5,6369.3,171.24973768,689
1530432000,6370.7,6388.2,6341.3,6369.9,148.90677081,423
1530446400,6369.9,6374.4,6254.3,6318.6,400.04851673,1043
1530460800,6319.9,6333.9,6298.0,6321.9,226.13122402,715
1530475200,6318.6,6405.7,6309.9,6345.8,588.17062060,1576
1530489600,6343.6,6353.0,6313.5,6334.9,152.08125524,564
1530504000,6329.6,6343.3,6275.0,6343.3,248.99532106,807
1530518400,6344.8,6365.0,6311.0,6340.0,273.53860491,583
1530532800,6339.3,6678.7,6327.3,6619.0,1801.28813557,4552
1530547200,6619.0,6671.0,6595.1,6622.6,739.44207601,1735
1530561600,6622.6,6664.0,6604.0,6617.7,421.32133798,1149
1530576000,6618.7,6653.9,6601.0,6633.0,217.50165288,1038
1530590400,6633.0,6670.0,6618.0,6639.5,283.49942104,799
1530604800,6639.6,6642.8,6529.2,6580.7,529.82155437,1662
1530619200,6580.8,6588.9,6537.2,6583.9,357.74632601,1057
1530633600,6583.9,6649.2,6545.0,6605.0,465.63722982,1535
1530648000,6605.0,6627.5,6467.6,6495.5,900.66496281,2307
1530662400,6497.0,6515.0,6399.8,6464.9,739.37263679,1907
1530676800,6464.3,6502.1,6451.9,6471.0,328.74323491,824
1530691200,6471.9,6553.1,6471.0,6523.9,599.01663672,1272
1530705600,6524.0,6790.0,6523.8,6676.4,1263.47868433,3209
1530720000,6677.0,6700.0,6650.6,6683.3,328.34639130,985
1530734400,6687.2,6692.3,6537.5,6584.2,552.94090767,1338
1530748800,6587.0,6715.2,6513.8,6612.7,711.82808981,1550
1530763200,6618.0,6663.4,6550.9,6610.4,361.33179791,880
1530777600,6608.1,6684.9,6555.0,6618.8,446.01205028,1048
1530792000,6618.8,6675.4,6525.2,6609.1,736.99979165,1747
1530806400,6607.3,6634.7,6450.0,6508.9,749.72621237,2093
1530820800,6508.6,6555.2,6480.5,6526.2,310.91666141,1004
1530835200,6529.8,6544.2,6502.9,6528.0,235.20665884,731
1530849600,6528.0,6532.1,6450.0,6479.3,456.39872428,3028
1530864000,6481.9,6540.6,6475.4,6523.8,280.36242813,1076
1530878400,6530.1,6639.2,6530.1,6562.9,520.59048417,1671
1530892800,6562.8,6626.9,6510.7,6568.2,572.13760235,1481
1530907200,6572.0,6617.2,6557.4,6595.4,293.42034252,887
1530921600,6599.9,6600.0,6563.3,6593.8,133.18776397,556
1530936000,6593.0,6608.7,6569.7,6587.1,172.65357943,522
1530950400,6589.0,6589.0,6563.0,6575.7,101.94559030,347
1530964800,6578.4,6610.7,6511.8,6550.0,369.25447701,1017
1530979200,6550.0,6569.1,6525.0,6542.0,138.11037351,572
1530993600,6542.1,6838.5,6503.2,6755.1,1313.84852486,3435
1531008000,6754.1,6777.1,6720.1,6720.1,522.03553874,1356
1531022400,6720.8,6740.0,6709.7,6734.3,188.18269952,539
1531036800,6738.1,6749.1,6725.1,6737.7,102.58169250,420
1531051200,6738.0,6772.1,6717.3,6744.2,211.55545789,860
1531065600,6742.2,6766.0,6735.4,6750.8,239.99430328,956
1531080000,6756.4,6769.7,6680.5,6704.7,506.45377047,1257
1531094400,6704.8,6730.5,6679.7,6704.4,326.65738929,785
1531108800,6704.4,6749.7,6685.7,6723.0,144.73257514,537
1531123200,6722.9,6740.3,6660.0,6713.0,244.60922787,589
1531137600,6713.1,6733.4,6699.1,6716.2,246.11176308,805
1531152000,6716.2,6716.3,6660.1,6710.0,366.19365669,1256
1531166400,6709.1,6800.0,6610.0,6662.5,881.27772461,2225
1531180800,6662.5,6684.2,6622.4,6631.7,316.52585171,1020
1531195200,6631.0,6652.0,6556.0,6599.6,601.42254932,1578
1531209600,6598.9,6615.0,6328.0,6360.0,1401.20783744,3252
1531224000,6360.0,6442.0,6336.5,6382.2,866.85479563,2000
1531238400,6385.0,6404.9,6334.9,6373.6,469.42436191,1312
1531252800,6373.6,6395.1,6276.7,6304.6,771.20081800,1943
1531267200,6304.6,6396.0,6290.9,6348.5,410.67611575,1212
1531281600,6347.0,6366.7,6279.0,6348.1,443.11269566,1045
1531296000,6348.2,6400.6,6309.0,6370.8,544.39381197,1283
1531310400,6369.0,6389.5,6340.8,6364.8,286.97207262,778
1531324800,6364.6,6368.4,6294.4,6346.7,475.38957164,1103
1531339200,6348.2,6378.0,6340.1,6377.9,305.82028171,830
1531353600,6378.0,6378.0,6303.7,6343.6,301.28804323,937
1531368000,6342.6,6342.6,6142.7,6177.8,1097.30110670,2667
1531382400,6177.8,6207.5,6128.0,6167.1,828.80138094,1812
1531396800,6167.1,6199.0,6155.2,6168.8,405.37880497,1129
1531411200,6168.7,6188.0,6155.8,6174.2,302.15519555,1059
1531425600,6174.1,6272.7,6073.3,6242.5,1358.20650620,2801
1531440000,6248.2,6356.0,6218.6,6246.6,636.52869815,1731
1531454400,6247.8,6259.1,6217.9,6245.2,234.63065789,1609
1531468800,6245.2,6247.1,6228.9,6243.6,229.38200743,604
1531483200,6245.0,6276.2,6228.5,6257.2,270.18025893,1073
1531497600,6257.3,6347.0,6170.0,6182.5,871.45749054,2724
1531512000,6182.4,6241.8,6126.1,6214.9,751.21635825,2332
1531526400,6215.2,6274.3,6200.7,6208.9,256.76835433,812
1531540800,6208.0,6224.9,6200.1,6222.9,72.37889608,325
1531555200,6222.9,6248.6,6187.0,6237.8,212.18626341,583
1531569600,6236.4,6254.3,6222.8,6237.9,204.96304814,750
1531584000,6238.0,6284.9,6211.3,6265.9,325.94444114,1059
1531598400,6265.8,6329.5,6200.0,6250.4,399.83347113,1192
1531612800,6252.8,6337.2,6234.5,6253.5,351.30796363,636
1531627200,6253.9,6285.0,6253.9,6272.0,80.99072589,340
1531641600,6272.0,6386.9,6272.0,6352.2,573.15867515,2043
1531656000,6351.4,6379.9,6329.5,6359.6,247.28068294,918
1531670400,6365.0,6379.0,6316.5,6356.3,622.23541289,1708
1531684800,6356.4,6375.0,6324.4,6335.4,397.55277884,868
1531699200,6345.2,6370.1,6328.0,6353.0,183.08652438,696
1531713600,6353.0,6378.6,6338.0,6357.6,428.20660545,689
1531728000,6357.5,6656.0,6348.0,6633.0,2136.64734179,4025
1531742400,6630.7,6640.0,6577.8,6623.8,705.42336681,2040
1531756800,6625.9,6700.0,6611.1,6678.0,1129.51589981,2759
1531771200,6680.4,6750.0,6638.3,6727.0,671.28661851,2086
1531785600,6727.0,6745.3,6699.6,6739.9,459.44844599,1957
1531800000,6740.2,6750.0,6667.1,6690.7,368.32480994,1778
1531814400,6693.0,6728.7,6675.0,6675.0,392.67122382,1209
1531828800,6680.0,6780.4,6672.1,6780.1,695.87319985,2340
1531843200,6780.3,7475.0,6727.0,7300.7,4297.41787944,10677
1531857600,7300.5,7394.8,7286.4,7316.9,975.99994979,3028
1531872000,7316.2,7561.2,7315.2,7466.5,1030.23115012,3331
1531886400,7469.9,7484.3,7401.6,7439.6,529.03661782,2269
1531900800,7435.9,7440.7,7323.3,7420.3,526.11989072,2440
1531915200,7420.3,7528.0,7382.2,7423.6,1160.07801171,3458
1531929600,7423.6,7599.0,7342.2,7384.9,1592.99316752,4185
1531944000,7384.9,7396.6,7234.6,7367.4,1221.52121620,3794
1531958400,7379.9,7402.1,7280.8,7319.7,467.97400788,1666
1531972800,7320.5,7369.0,7298.8,7319.2,370.67881493,1663
1531987200,7314.1,7440.0,7304.8,7416.2,564.28098032,1545
1532001600,7419.8,7517.2,7373.3,7393.9,1178.73992970,2858
1532016000,7392.2,7495.0,7351.9,7449.4,826.61641244,2006
1532030400,7451.4,7548.8,7417.5,7472.3,705.91795191,2302
1532044800,7472.3,7476.4,7377.0,7460.6,387.09847170,1467
1532059200,7459.3,7465.1,7346.3,7465.1,445.41150883,2973
1532073600,7443.8,7513.1,7434.8,7490.0,569.63796254,1973
1532088000,7489.9,7511.0,7432.4,7464.5,528.05169200,1650
1532102400,7465.3,7670.5,7238.8,7338.5,2674.59069486,6156
1532116800,7338.8,7370.9,7274.1,7320.0,746.51840046,2388
1532131200,7320.0,7320.0,7200.3,7274.6,783.61075007,2453
1532145600,7275.4,7350.0,7254.9,7328.1,183.92395655,964
1532160000,7324.9,7331.8,7276.3,7315.0,475.79173303,1660
1532174400,7315.1,7421.7,7299.2,7392.0,520.93845188,2164
1532188800,7390.9,7440.0,7378.2,7418.6,319.64104833,1425
1532203200,7418.4,7447.9,7393.2,7396.7,124.77704043,1042
1532217600,7397.7,7483.6,7320.0,7410.9,454.93510013,1608
1532232000,7413.8,7413.8,7368.6,7400.0,184.39569253,694
1532246400,7400.0,7464.3,7393.7,7441.3,248.17963790,984
1532260800,7440.1,7542.0,7433.7,7530.7,374.74378435,1918
1532275200,7522.0,7530.7,7490.0,7518.7,303.18215908,1438
1532289600,7518.6,7581.9,7325.1,7401.1,989.00189235,3120
1532304000,7401.1,7659.8,7375.8,7622.9,1136.80153980,3042
1532318400,7622.9,7799.0,7620.0,7745.6,1235.62933069,3339
1532332800,7745.1,7746.5,7657.6,7680.3,698.67011054,2077
1532347200,7683.9,7746.1,7659.9,7730.0,588.15548608,1798
1532361600,7730.0,7844.9,7596.0,7746.8,1253.16030815,3596
1532376000,7745.7,7771.2,7688.0,7720.0,506.58204471,1751
1532390400,7719.9,7783.8,7695.0,7750.3,376.49631043,1532
1532404800,7752.6,8036.3,7752.2,8012.3,1947.91662926,5607
1532419200,8012.6,8270.0,7960.5,8249.0,1443.02959242,4594
1532433600,8248.8,8367.3,8114.6,8179.0,2335.01699138,6202
1532448000,8178.8,8294.4,8157.4,8250.7,973.82206779,3369
1532462400,8250.7,8491.1,8183.0,8401.8,1235.34723706,4255
1532476800,8395.4,8496.6,8293.6,8358.6,1234.66054961,3620
1532491200,8362.1,8450.0,8300.5,8335.5,584.79539735,2019
1532505600,8336.4,8336.4,8147.7,8189.4,643.38176725,2667
1532520000,8189.3,8233.6,8062.1,8113.5,1321.07377778,3001
1532534400,8117.7,8183.6,8070.0,8163.9,913.41772736,3200
1532548800,8161.3,8331.0,8121.0,8166.0,1053.47222054,3634
1532563200,8164.7,8244.9,8164.7,8220.6,424.81412652,1550
1532577600,8220.3,8313.5,8185.7,8249.3,438.65725209,1481
1532592000,8251.6,8315.0,8240.0,8250.4,281.20951580,1743
1532606400,8250.6,8253.9,8176.1,8200.9,416.22909869,1445
1532620800,8201.2,8270.0,8187.9,8261.0,452.55377279,1483
1532635200,8260.0,8289.8,7840.0,7925.0,3592.56049122,8463
1532649600,7925.1,7948.0,7839.0,7877.0,1107.64907907,2299
1532664000,7876.9,7949.5,7875.0,7911.5,518.09702222,1903
