1499515200,2497.86,2552.639,2496.803,2547.847,2408.30136894,6675
1499558400,2547.017,2560.417,2522.35,2542.807,1196.06653805,4293
1499601600,2542.106,2555.029,2494.0,2499.001,1412.27917536,3709
1499644800,2499.12,2522.775,2482.498,2482.637,2385.46128356,5373
1499688000,2482.637,2482.637,2265.0,2339.229,6410.3112338901,13557
1499731200,2336.317,2374.307,2252.845,2350.0,5742.18950133,14359
1499774400,2350.001,2404.178,2299.753,2302.2,4184.61213422,11757
1499817600,2302.2,2361.014,2235.0,2359.206,3942.93520303,10907
1499860800,2358.858,2416.512,2344.903,2373.846,3660.6388077,12045
1499904000,2373.845,2417.084,2365.0,2389.299,2971.68393668,9094
1499947200,2389.299,2400.0,2310.0,2336.402,3141.89974034,8689
1499990400,2338.641,2352.698,2300.836,2333.1,1843.05837174,4473
1500033600,2326.406,2331.001,2133.77,2216.177,5704.09739426,13221
1500076800,2216.178,2218.894,2027.541,2057.0,5027.96690819,12227
1500120000,2055.68,2099.831,1956.202,1972.07,6746.57742888,12924
1500163200,1969.999,2042.87,1845.0,1845.0,5942.3649508401,12676
1500206400,1850.003,1935.0,1809.0,1907.239,7897.9384100101,16722
1500249600,1905.05,2080.349,1905.002,1994.0,4919.35173579,11276
1500292800,1995.0,2225.7,1967.0,2217.0,7947.2124821102,14044
1500336000,2217.0,2299.0,2144.94,2285.0,6331.23355127,12230
1500379200,2290.484,2400.0,2263.512,2310.8,8710.26596322,15576
1500422400,2310.801,2400.0,2242.606,2349.593,4494.7425812701,12473
1500465600,2346.3,2355.0,2212.484,2254.998,4872.5968283,11249
1500508800,2254.998,2490.0,2254.64,2472.0,3293.86767989,8377
1500552000,2472.0,2934.44,2463.878,2854.882,13171.6760500701,19151
1500595200,2854.882,2870.0,2671.19,2766.575,7308.8030523201,14275
1500638400,2765.0,2800.0,2614.7,2670.0,4822.9060883101,9967
1500681600,2670.0,2875.0,2651.961,2814.998,4216.2331107301,9017
1500724800,2815.0,2840.0,2750.0,2831.131,4030.846209,8491
1500768000,2833.599,2855.0,2672.26,2707.989,4776.3951238,9029
1500811200,2701.593,2818.0,2685.0,2761.2,3245.56151218,6544
1500854400,2761.0,2787.18,2720.001,2763.191,2554.822587,5373
1500897600,2765.897,2809.377,2730.0,2755.898,2666.31110429,7083
1500940800,2755.898,2774.996,2550.101,2572.799,3973.2878558401,8267
1500984000,2572.799,2612.862,2440.211,2556.002,6816.3742578701,11648
1501027200,2565.0,2617.013,2435.722,2541.562,4200.21117958,9139
1501070400,2541.562,2561.762,2414.612,2525.0,5742.75893732,12383
1501113600,2526.699,2599.268,2511.166,2582.108,3022.75741382,8983
1501156800,2582.2,2695.999,2535.0,2675.392,3846.68665772,8077
1501200000,2676.988,2851.954,2671.011,2846.0,4410.62611622,10731
1501243200,2846.0,2851.954,2740.001,2800.0,4753.2099745301,12497
1501286400,2808.971,2808.999,2688.112,2690.0,4221.3738958501,9627
1501329600,2690.0,2764.999,2678.588,2715.999,2847.01709291,8206
1501372800,2716.0,2735.9,2653.0,2692.009,2663.39294171,6588
1501416000,2691.997,2799.0,2681.543,2799.0,1768.62650321,7914
1501459200,2798.999,2809.992,2723.0,2792.89,2793.0466864,7868
1501502400,2791.007,2910.0,2771.5,2876.133,4628.31262305,12150
1501545600,2876.133,2970.0,2744.02,2806.226,5630.88768607,13823
1501588800,2806.226,2833.639,2599.0,2727.027,7497.9463436602,17715
1501632000,2727.975,2761.514,2692.003,2747.8,2624.10640009,8939
1501675200,2747.75,2748.392,2650.0,2700.8,3936.75054973,15607
1501718400,2700.9,2749.0,2697.7,2738.0,2766.06923674,10598
1501761600,2740.897,2808.88,2723.238,2797.034,3303.76432158,9372
1501804800,2797.034,2875.0,2771.011,2847.001,2802.93624848,8569
1501848000,2847.001,2888.2,2836.063,2875.968,3166.5704275201,10831
1501891200,2875.967,3242.749,2870.0,3138.141,7761.9563562003,16017
1501934400,3140.998,3350.0,3138.142,3256.31,5084.3314002001,13450
1501977600,3256.31,3299.1,3177.77,3188.239,2998.57282441,9479
1502020800,3188.083,3297.994,3183.401,3235.032,2413.7464708,8605
1502064000,3236.994,3375.0,3191.0,3342.861,2813.84043685,9158
1502107200,3342.861,3447.887,3318.765,3395.0,3575.2448009,13117
1502150400,3395.0,3492.0,3365.82,3458.621,3861.45432042,11927
1502193600,3458.627,3468.1,3350.0,3430.52,3584.9515707601,12988
1502236800,3430.52,3444.9,3255.87,3337.0,3431.42074712,11916
1502280000,3337.0,3397.97,3252.0,3371.878,2717.7392210901,10792
1502323200,3370.0,3459.45,3340.0,3430.0,1820.07847817,6693
1502366400,3433.07,3470.0,3408.001,3433.989,2177.86557285,9377
1502409600,3434.099,3550.0,3425.006,3517.709,2403.46004188,9879
1502452800,3517.709,3735.199,3513.763,3670.0,3328.07679604,12365
1502496000,3669.618,3849.87,3637.34,3812.0,2744.29915739,10735
1502539200,3819.459,3975.0,3700.0,3884.626,5552.0774770901,14797
1502582400,3889.09,4232.71,3885.006,3968.478,6543.0996645302,17685
1502625600,3968.478,4150.0,3841.468,4084.0,4961.2715472601,13784
1502668800,4084.0,4229.0,3970.0,4165.002,4064.7509161,12884
1502712000,4165.101,4423.0,4140.007,4355.662,5703.5518338401,15214
1502755200,4350.021,4484.29,3950.0,4130.654,6289.4224075101,18223
1502798400,4130.657,4200.0,3821.0,4172.2,6057.7859096401,15375
1502841600,4170.8,4223.306,3950.0,4105.0,3440.42788109,9273
1502884800,4105.053,4399.0,4054.469,4388.0,4160.01914425,11593
1502928000,4381.01,4479.0,4260.402,4411.994,2743.57226029,9152
1502971200,4419.0,4470.0,4200.0,4291.0,4898.19743367,13559
1503014400,4291.0,4354.996,4170.052,4325.0,3084.52624767,11275
1503057600,4325.0,4348.499,3980.0,4141.0,6655.3394913602,14603
1503100800,4130.0,4210.0,4002.636,4014.012,2319.91535806,6488
1503144000,4010.0,4211.683,4006.988,4179.733,2843.33788284,7881
1503187200,4184.937,4195.0,4070.3,4096.0,2034.9184402,6783
1503230400,4094.652,4198.0,4066.0,4078.244,2283.82763032,7358
1503273600,4076.001,4116.969,3996.0,4060.998,2396.50555861,8674
1503316800,4060.998,4078.0,3997.298,4005.704,2674.16558498,11611
1503360000,4007.398,4024.999,3620.0,3944.422,6535.5346672702,17507
1503403200,3944.421,4169.994,3886.001,4104.9,3707.98989841,15458
1503446400,4104.9,4275.0,4081.4,4250.102,2408.79894307,11912
1503489600,4257.9,4279.99,4102.001,4151.0,3143.38029476,12895
1503532800,4150.999,4247.0,4145.0,4220.804,1876.09814561,9877
1503576000,4220.804,4380.0,4188.128,4334.682,2599.2505861,12569
1503619200,4334.999,4400.0,4313.99,4370.131,2095.59519859,10566
1503662400,4370.131,4465.0,4323.167,4390.989,2401.08800392,11496
1503705600,4391.5,4392.1,4290.002,4325.0,1356.4950286,9232
1503748800,4326.0,4370.69,4271.1,4351.749,1309.2561163,5631
1503792000,4360.4,4409.999,4330.072,4354.797,1056.56481724,5387
1503835200,4354.796,4380.957,4326.0,4338.46,1184.54702072,6399
1503878400,4338.458,4338.459,4188.128,4320.0,2947.62411472,9103
1503921600,4320.0,4399.0,4295.0,4387.828,1759.05094753,8763
1503964800,4387.699,4397.4,4346.1,4389.5,1230.56016038,6002
1504008000,4389.5,4665.446,4366.48,4590.169,4309.4913402,14422
1504051200,4590.168,4641.999,4490.0,4532.87,2572.94295709,7610
1504094400,4533.8,4597.08,4522.86,4579.75,1433.04614748,5952
1504137600,4581.12,4688.7,4576.83,4688.0,1829.44726368,6490
1504180800,4688.0,4760.0,4673.73,4737.27,2287.17475243,10379
1504224000,4737.02,4800.0,4702.11,4798.51,1949.45204433,7826
1504267200,4799.0,4919.95,4777.79,4919.9,2527.08753752,9357
1504310400,4919.9,4965.0,4650.6,4725.4,3964.72156225,10686
1504353600,4725.42,4750.0,4528.0,4630.4,3579.56516899,11351
1504396800,4630.45,4745.0,4600.0,4618.9,2208.11829049,6942
1504440000,4618.9,4699.99,4463.846,4645.0,2855.63694086,8367
1504483200,4645.0,4660.0,4350.3,4369.99,3123.93677771,7513
1504526400,4369.99,4549.56,4156.35,4344.11,5937.2089508201,15651
1504569600,4344.11,4399.98,4140.5,4399.6,3633.4576378601,12959
1504612800,4399.6,4543.2,4318.0,4464.03,3219.7472056,10509
1504656000,4457.02,4680.5,4450.0,4662.3,2691.62606131,9570
1504699200,4662.3,4699.9,4604.0,4641.6,2166.28250897,10345
1504742400,4651.1,4686.1,4550.0,4670.3,1849.50988075,8287
1504785600,4671.3,4730.0,4615.6,4660.0,1897.77232629,8161
1504828800,4659.8,4705.1,4615.0,4669.9,1299.81625677,8264
1504872000,4669.8,4672.8,4139.1,4385.0,6947.6507379502,13851
1504915200,4385.1,4445.0,4260.2,4390.0,1632.07304437,6803
1504958400,4395.6,4400.0,4210.1,4342.3,1912.84802192,8642
1505001600,4354.7,4365.0,4114.0,4208.4,2250.06257389,8773
1505044800,4208.4,4386.8,4161.5,4287.1,1915.88465911,8272
1505088000,4287.3,4397.4,4151.5,4197.0,2719.76418879,8078
1505131200,4197.0,4298.9,4180.1,4226.2,1565.52060047,5766
1505174400,4224.7,4399.0,4211.1,4350.6,2304.41653715,7321
1505217600,4357.2,4376.9,4115.1,4173.6,3281.6214174501,9761
1505260800,4176.6,4183.1,3807.8,3841.5,5635.72211011,17183
1505304000,3827.2,3995.6,3753.1,3882.2,5407.4908710101,14691
1505347200,3880.7,3947.9,3617.0,3627.7,3882.96548617,11671
1505390400,3627.7,3703.1,3215.0,3254.2,12732.52878106,24935
1505433600,3254.4,3467.7,3000.0,3013.0,10679.0333810502,19149
1505476800,3014.3,3849.0,2995.5,3739.6,11167.7335740301,22820
1505520000,3739.7,3940.0,3656.0,3751.1,4850.97464007,13034
1505563200,3751.5,3798.8,3611.0,3716.4,3527.2476305701,10840
1505606400,3716.4,3720.0,3525.5,3600.0,2351.04198636,6665
1505649600,3600.0,3821.8,3586.4,3719.0,2164.44116263,9973
1505692800,3718.8,3999.0,3710.0,3980.8,3074.40769479,11134
1505736000,3980.9,4135.0,3950.6,4091.5,4324.52059066,13303
1505779200,4093.7,4113.0,3863.0,4003.9,3217.08163451,9659
1505822400,4003.9,4055.5,3888.0,3911.0,4113.94351834,8422
1505865600,3912.3,3980.0,3821.4,3920.4,2422.0193737901,8264
1505908800,3920.3,4059.0,3863.0,3863.1,2406.37648689,8508
1505952000,3863.1,3916.9,3800.0,3867.7,2122.1152535,7042
1505995200,3870.1,3886.1,3578.0,3623.9,4971.56285957,12006
1506038400,3623.9,3763.5,3558.8,3559.8,2474.72147878,6351
1506081600,3559.6,3650.0,3525.1,3606.8,2542.17924431,8362
1506124800,3599.7,3826.3,3570.1,3820.2,1988.84081212,5919
1506168000,3821.9,3830.3,3742.2,3789.0,2155.20784443,6128
1506211200,3789.5,3792.9,3635.1,3689.6,1734.28442888,4663
1506254400,3689.6,3740.5,3650.0,3672.7,989.32731338,3117
1506297600,3670.0,3822.2,3670.0,3765.5,1874.24520645,4461
1506340800,3765.2,3976.9,3761.3,3924.0,3282.14113424,7919
1506384000,3922.7,3960.0,3850.0,3960.0,1787.62754858,4326
1506427200,3960.0,3970.0,3870.8,3885.9,2525.15305602,5198
1506470400,3886.3,4099.0,3870.1,4074.0,2759.44002672,5997
1506513600,4074.1,4240.0,4050.0,4213.8,4091.10842216,9408
1506556800,4213.9,4285.0,4146.3,4200.0,3170.42597681,8362
1506600000,4199.6,4220.0,4130.0,4190.0,2599.39090222,6186
1506643200,4195.4,4205.7,4025.0,4197.6,2561.99577586,6907
1506686400,4197.6,4224.8,4150.0,4157.1,1702.41755606,4106
1506729600,4162.6,4308.9,4151.2,4280.1,1732.02649147,5318
1506772800,4276.8,4368.0,4267.2,4344.0,1833.23287927,6062
1506816000,4343.9,4367.0,4275.0,4318.2,1178.25916554,3476
1506859200,4314.4,4391.0,4250.0,4383.7,1543.12660854,4601
1506902400,4387.9,4467.5,4380.0,4397.2,1733.15532281,5116
1506945600,4397.3,4434.0,4365.2,4401.7,1742.71558692,4743
1506988800,4401.6,4430.3,4260.0,4311.0,3304.40253088,6604
1507032000,4311.0,4318.7,4240.0,4309.0,2041.9722825,4790
1507075200,4312.9,4352.9,4237.3,4255.8,1788.35962711,5029
1507118400,4255.9,4267.5,4189.1,4223.6,1954.09907621,6327
1507161600,4222.3,4262.4,4154.9,4260.0,1499.36845111,5294
1507204800,4260.0,4372.0,4260.0,4324.2,1923.04007554,6514
1507248000,4319.6,4422.1,4300.1,4403.1,1576.87604293,4642
1507291200,4403.1,4405.0,4317.1,4363.1,1525.44748647,4395
1507334400,4363.1,4387.1,4318.5,4326.2,966.55767709,2884
1507377600,4326.0,4440.0,4323.3,4432.0,1353.90617474,3905
1507420800,4423.2,4469.9,4407.1,4463.9,1481.35242824,4803
1507464000,4461.9,4615.1,4452.1,4592.0,2624.16476918,8665
1507507200,4594.4,4620.0,4555.0,4586.8,1654.82925879,5515
1507550400,4586.9,4875.0,4566.3,4772.1,3586.35306607,9540
1507593600,4774.9,4870.0,4753.5,4793.7,2170.63597364,6853
1507636800,4802.1,4919.0,4712.4,4748.5,3508.5439558,9852
1507680000,4745.4,4827.0,4710.2,4793.0,1312.60560713,4530
1507723200,4803.0,4878.0,4755.0,4822.6,2306.66903837,5772
1507766400,4824.2,5243.8,4812.2,5160.4,3781.19803574,10924
1507809600,5160.4,5430.0,5160.4,5429.7,4169.46857386,13620
1507852800,5429.8,5854.4,5380.1,5650.3,6322.1946859003,17849
1507896000,5650.3,5764.6,5475.4,5640.0,2899.94965344,9707
1507939200,5626.7,5740.0,5556.1,5702.7,1290.38470864,5841
1507982400,5702.8,5800.0,5650.0,5800.0,1729.56176707,6554
1508025600,5800.0,5840.4,5462.1,5475.0,2171.05416362,7637
1508068800,5476.2,5731.278,5462.1,5680.0,2365.33205154,7074
1508112000,5673.2,5744.6,5550.0,5740.8,1307.92238078,5417
1508155200,5741.6,5776.6,5612.7,5738.8,1826.69827603,6722
1508198400,5738.7,5759.9,5553.0,5573.3,1798.79782634,5733
1508241600,5575.9,5648.6,5535.1,5606.5,1663.75565292,5739
1508284800,5606.5,5606.5,5250.5,5315.0,2850.63553464,9085
1508328000,5314.5,5630.0,5132.3,5579.4,3342.1540772,9051
1508371200,5590.0,5728.8,5534.0,5695.5,2158.94818153,5794
1508414400,5692.1,5731.3,5605.0,5695.3,1291.51076994,5116
1508457600,5703.1,5715.3,5620.0,5643.0,822.91731653,3119
1508500800,5668.0,6050.0,5639.2,5999.0,3626.11596514,9639
1508544000,5990.2,6138.3,5927.0,6132.9,1940.50475619,6237
1508587200,6128.0,6180.0,5920.9,6043.0,2490.61981372,8075
1508630400,6039.8,6090.8,5750.1,5847.0,1938.93352318,7521
1508673600,5851.8,6039.0,5801.3,5997.6,1214.74053131,5567
1508716800,5987.5,6054.0,5811.2,5908.6,1533.49101289,6761
1508760000,5908.7,5973.0,5700.1,5902.8,3199.47356324,11711
1508803200,5902.6,5910.0,5583.0,5715.4,3462.22293669,11973
1508846400,5716.1,5750.0,5511.0,5545.5,2329.40899021,9583
1508889600,5545.5,5671.0,5400.0,5559.4,2525.50677747,9329
1508932800,5559.5,5777.7,5472.0,5762.8,2375.08372421,9830
1508976000,5761.0,5899.9,5707.6,5898.0,1561.97820597,6566
1509019200,5899.0,5994.9,5808.0,5890.6,2301.28386712,9427
1509062400,5891.2,5994.0,5810.0,5858.9,1367.76366763,6409
1509105600,5857.7,5859.1,5710.0,5793.8,1741.32275997,6899
1509148800,5794.0,5887.6,5705.5,5718.5,829.48193735,4625
1509192000,5719.0,5799.0,5687.0,5750.0,1221.58282397,4882
1509235200,5750.0,5848.0,5684.7,5800.1,860.41474597,4908
1509278400,5797.9,6209.9,5762.9,6130.0,3323.56296182,12355
1509321600,6135.8,6232.4,6066.6,6158.2,1428.03338033,6685
1509364800,6155.1,6177.2,6032.8,6124.5,1389.10323289,6386
1509408000,6124.5,6225.0,6080.0,6210.0,986.27116981,4241
1509451200,6224.9,6444.6,6180.0,6430.5,2963.87501668,9355
1509494400,6442.3,6666.6,6362.0,6642.0,2374.86828752,8790
1509537600,6641.1,6749.0,6525.0,6741.9,2681.11065656,10962
1509580800,6741.8,7289.0,6710.8,6880.2,4423.05105241,11967
1509624000,6880.1,7168.4,6720.2,7007.3,2923.32317407,9718
1509667200,7020.3,7449.0,6894.1,7324.7,2869.15114299,11497
1509710400,7299.7,7448.0,7080.0,7160.0,1970.89139262,9959
1509753600,7160.0,7249.0,6934.1,7125.1,1305.0539163,6438
1509796800,7129.0,7480.0,7128.9,7369.9,1399.98112284,7356
1509840000,7366.5,7549.0,7297.0,7548.9,1073.59049225,4853
1509883200,7541.0,7575.0,7300.0,7380.0,1530.99801655,6851
1509926400,7374.7,7435.8,7100.0,7362.8,2398.80763083,8409
1509969600,7356.0,7449.0,6920.0,6969.0,2562.38438241,10227
1510012800,6970.3,7273.1,6942.0,7210.0,1678.8937634,7053
1510056000,7210.3,7235.0,7003.0,7128.1,1295.64395955,6207
1510099200,7128.1,7444.4,7097.0,7424.0,1913.23519083,9062
1510142400,7424.0,7788.0,7121.0,7463.5,4277.37739046,14988
1510185600,7460.0,7470.0,7110.0,7169.8,2952.80637831,11497
1510228800,7172.0,7277.0,7104.0,7152.4,2114.4288926,10270
1510272000,7155.0,7400.0,6889.0,6910.3,2576.95148125,11177
1510315200,6910.3,6999.0,6415.0,6583.0,6322.1878803802,18515
1510358400,6567.1,6800.0,6513.0,6513.0,2314.31814553,8043
1510401600,6513.0,6549.0,6200.0,6330.0,4617.5810224701,12708
1510444800,6330.0,6500.0,5464.0,6311.0,9824.7800149501,23878
1510488000,6323.2,6386.6,5609.0,5880.0,4670.3436889,15862
1510531200,5840.0,6605.0,5800.0,6558.6,3397.17546418,13642
1510574400,6558.6,6870.0,6315.4,6528.0,4139.85709633,16279
1510617600,6534.0,6779.2,6528.0,6600.2,2297.20932519,11349
1510660800,6600.4,6700.0,6530.0,6660.6,2054.37227311,10708
1510704000,6660.6,7098.0,6660.6,7098.0,3208.44943098,10654
1510747200,7087.0,7300.0,7060.7,7260.0,4442.40895228,12197
1510790400,7260.0,7499.5,7085.2,7395.0,4455.18450854,10336
1510833600,7395.0,7790.0,7389.4,7750.7,4119.97936448,12632
1510876800,7755.7,7944.6,7520.2,7799.2,3229.03510934,12014
1510920000,7822.3,7950.0,7615.0,7695.7,2401.41281038,9355
1510963200,7691.9,7790.0,7426.9,7775.0,1962.88051557,8677
1511006400,7775.0,7849.9,7656.3,7786.0,1009.15864331,5520
1511049600,7790.5,7815.0,7670.0,7725.3,939.56960526,5167
1511092800,7738.2,8000.0,7670.0,8000.0,1769.20471673,7696
1511136000,8000.0,8075.0,7909.6,8063.0,951.90728544,5307
1511179200,8063.0,8274.4,8050.0,8234.1,1698.80120498,7701
1511222400,8220.8,8250.0,7785.4,8192.4,2531.54611511,8529
1511265600,8193.5,8350.0,8018.0,8113.1,2276.06008185,7507
1511308800,8100.8,8300.0,8025.4,8291.3,1446.76649343,4872
1511352000,8285.7,8300.0,8138.0,8250.6,1375.04952205,5277
1511395200,8251.5,8290.0,8100.0,8130.0,1882.13348806,6601
1511438400,8130.0,8215.0,8030.0,8030.0,1214.68368697,5817
1511481600,8028.7,8277.7,7850.0,8241.7,2944.01049136,7797
1511524800,8241.7,8249.5,8110.1,8173.1,1105.80973217,6519
1511568000,8174.1,8424.6,8100.0,8381.0,1103.76456728,6456
1511611200,8384.4,8697.1,8366.1,8690.0,1577.08869001,7911
1511654400,8691.8,8977.3,8691.8,8895.0,1248.37252741,7020
1511697600,8920.0,9388.0,8873.4,9174.3,1943.65955213,8480
1511740800,9174.3,9640.0,9155.6,9551.0,1684.06757242,9559
1511784000,9551.0,9654.7,9335.0,9580.0,1447.7377659,6510
1511827200,9597.7,9750.0,9411.0,9750.0,1330.50361611,6841
1511870400,9749.9,9885.2,9688.8,9800.0,1145.40049618,7144
1511913600,9820.0,10800.0,9792.1,10745.3,3672.73011823,16676
1511956800,10745.3,11379.8,9000.2,9795.8,6286.0286115401,23969
1512000000,9773.1,10680.1,9650.1,9825.0,3199.0676127799,16343
1512043200,9829.0,10200.0,9220.8,10088.5,3798.04359481,15134
1512086400,10087.8,10206.0,9450.0,10010.0,1975.134764,11872
1512129600,10011.5,10961.2,10011.5,10896.1,2701.67932273,13323
1512172800,10887.1,11198.6,10673.0,10915.0,1448.39285217,9259
1512216000,10915.0,11177.0,10680.2,10901.0,1175.01081557,6901
1512259200,10901.0,11553.0,10802.0,11553.0,1375.29939862,7466
1512302400,11528.9,11777.0,10701.6,11235.1,2778.18793247,12681
1512345600,11242.0,11663.9,11102.2,11280.0,1567.7295296,7738
1512388800,11278.4,11638.0,11006.3,11638.0,1908.74279357,7969
1512432000,11638.0,11849.9,11502.2,11687.9,1804.04567102,8090
1512475200,11696.5,11850.0,11620.0,11736.2,1391.81098425,8008
1512518400,11723.4,12850.0,11723.4,12733.8,2757.81012243,12875
1512561600,12750.0,13850.0,12472.4,13737.7,2439.94438247,12428
1512604800,13733.4,15200.0,13699.0,14918.2,3968.70976999,13359
1512648000,14918.2,15958.0,14100.0,15899.0,3787.0424699099,15265
1512691200,15899.0,16986.0,14201.6,14814.8,3026.09892513,16538
1512734400,14911.6,15998.7,14550.6,15921.9,1692.28695131,10833
1512777600,15921.9,16100.0,14600.0,15087.0,1496.58005397,9804
1512820800,15078.0,15300.0,13200.0,14682.9,2274.03357085,11105
1512864000,14682.9,14720.5,13000.0,13889.8,1864.78172131,10280
1512907200,13878.0,15700.0,13777.0,14850.3,2603.07207032,18569
1512950400,14850.0,16799.0,14850.0,16413.1,2534.72171752,16742
1512993600,16413.1,17423.0,16330.0,16578.0,1970.80565132,13803
1513036800,16568.1,17049.0,16300.0,16804.8,1610.06052363,15691
1513080000,16785.1,17390.1,16624.9,16889.3,1723.10659529,15970
1513123200,16894.3,17199.9,16089.0,16749.0,1440.32525256,15165
1513166400,16749.0,17160.0,15717.0,16150.1,1848.02527401,12770
1513209600,16135.3,16698.5,15825.7,16500.0,1503.8731781,10582
1513252800,16518.1,16653.9,16000.0,16376.1,1411.81864175,9863
1513296000,16376.6,17846.0,16323.3,17840.1,2569.35092755,13750
1513339200,17843.8,17950.0,17379.5,17500.0,1042.43045085,8572
1513382400,17500.0,18080.0,17343.0,18065.0,976.0666389,11510
1513425600,18065.0,19500.0,17939.0,19356.9,1782.67488216,13230
1513468800,19356.9,19500.0,18807.0,19493.5,1385.71261406,11711
1513512000,19499.7,19660.0,18567.1,18920.6,1889.25647338,12699
1513555200,18920.8,19289.0,18298.5,19219.0,1933.23782703,12842
1513598400,19217.0,19258.4,18310.0,18833.1,1455.66987147,13002
1513641600,18832.8,18946.8,17800.0,17800.0,1904.32746443,13533
1513684800,17870.6,18397.0,16723.5,17600.5,2547.5777497,16632
1513728000,17593.5,17722.6,15555.0,17240.3,3448.43119976,20285
1513771200,17233.4,17724.5,15501.2,16220.7,2593.82349023,18739
1513814400,16217.7,16950.0,15900.0,16274.2,1759.55300761,15342
1513857600,16280.1,16460.6,14315.0,15180.0,2371.82282546,18597
1513900800,15184.3,15442.3,12201.0,13800.0,5772.2416726401,27287
1513944000,13800.0,15094.9,11205.0,13874.1,5303.8661326502,21655
1513987200,13899.8,15095.0,13499.9,15095.0,1734.1899196699,14202
1514030400,15077.1,15600.0,14500.0,14560.9,2097.28856817,13962
1514073600,14569.4,14841.8,12801.5,13001.3,1854.77464496,13202
1514116800,13001.3,13796.0,12500.0,13760.0,1766.32703852,14200
1514160000,13760.0,14200.5,13030.0,14199.7,1243.20990788,10328
1514203200,14199.8,14512.0,13511.6,13865.0,1211.29197685,9750
1514246400,13870.0,15493.9,13763.0,15142.3,1456.22437256,10151
1514289600,15130.8,16249.0,15033.0,15814.5,2166.30871458,11711
1514332800,15813.3,16555.2,15514.9,15820.0,1601.86476119,10394
1514376000,15810.4,16139.6,14624.0,15445.9,2169.79368774,12787
1514419200,15444.3,15550.0,14000.1,14270.0,2541.7491259099,12902
1514462400,14270.0,14834.9,13732.5,14548.8,2478.87655802,13812
1514505600,14566.1,15198.5,14250.0,14589.0,1684.34244588,12883
1514548800,14589.0,15093.3,14262.7,14400.8,1535.54964592,12209
1514592000,14400.8,14438.8,13105.0,13477.1,2212.85793392,13786
1514635200,13477.0,13530.1,12132.4,12600.0,2191.42547648,14337
1514678400,12600.0,13500.0,12500.0,13127.5,973.26318132,9599
1514721600,13127.1,14299.0,12800.0,13990.0,1237.12102661,8557
1514764800,13971.1,14442.9,13300.0,13461.3,1165.69728263,7394
1514808000,13499.9,13997.8,13050.0,13506.1,1060.67522408,8340
1514851200,13506.1,13999.0,13088.8,13660.4,1342.39898431,9058
1514894400,13748.0,15300.0,13679.4,14882.0,1885.81468408,10003
1514937600,14882.0,15599.7,14750.0,15005.5,1362.11753165,8095
1514980800,15006.9,15348.9,14701.9,15185.7,1378.53554161,10017
1515024000,15186.7,15500.1,14417.1,14704.9,1667.8157997,13235
1515067200,14700.0,15328.0,14484.0,15266.6,1830.08440002,12155
1515110400,15266.6,16200.0,14961.0,15967.8,1869.54269711,12001
1515153600,16088.3,17000.0,15550.0,16990.0,1859.04707315,13069
1515196800,16988.3,17164.3,16300.0,16519.8,1136.1234555,8781
1515240000,16518.1,17245.0,16167.5,17088.0,990.51405762,8031
1515283200,17083.5,17100.0,16333.0,16652.0,932.08025805,8490
1515326400,16652.0,16670.0,15665.0,16128.4,1338.27825145,9097
1515369600,16116.9,16130.1,15102.0,15313.5,1545.80863995,11569
1515412800,15313.5,15468.6,13500.0,15022.6,2379.25593216,12763
1515456000,15016.9,15440.7,14650.0,14815.0,1263.03674096,9196
1515499200,14800.0,15100.0,14230.7,14516.6,1728.70043899,11505
1515542400,14508.5,14582.4,13525.0,14095.0,2401.11252527,12501
1515585600,14075.2,14979.0,13725.0,14937.6,1592.25728766,11191
1515628800,14907.0,15055.0,12848.0,13546.0,1991.62598394,9950
1515672000,13647.9,13647.9,13503.0,13647.9,0.16585001,12
1515758400,13503.0,13503.0,13503.0,13503.0,0.009,9
1515801600,14101.0,17200.0,13867.0,14200.2,44.6161823,205
1515844800,14200.1,15800.0,13266.3,14400.0,1135.08761834,12035
1515888000,14396.3,14500.0,13600.0,13780.0,971.02895792,15625
1515931200,13799.0,13814.3,13209.6,13711.2,1459.26373121,12036
1515974400,13711.1,13999.0,13207.0,13860.0,1628.34321078,15204
1516017600,13860.0,14438.9,13500.0,13608.3,1892.77511924,16259
1516060800,13606.9,13633.1,11101.2,12478.9,3758.22714935,28179
1516104000,12478.0,12762.8,10111.0,11533.2,6263.6966705502,32430
1516147200,11533.9,11917.2,10000.0,10312.1,4267.2142480401,28622
1516190400,10312.1,11968.9,9225.0,11185.0,7086.3757313704,42398
1516233600,11191.0,11960.0,10750.0,11759.3,3661.0944928001,30115
1516276800,11730.7,12262.3,11025.1,11286.0,4060.9985114101,28584
1516320000,11286.1,11988.4,11036.4,11847.8,2779.44376395,20045
1516363200,11829.1,12040.0,11154.0,11598.1,2741.2905650001,25335
1516406400,11599.0,12850.0,11539.1,12396.8,2800.87525637,20725
1516449600,12400.0,13079.6,12325.0,12845.9,2119.7048992199,19254
1516492800,12845.6,12845.8,11640.4,12183.3,2078.5288929,20341
1516536000,12183.3,12291.6,11146.0,11556.0,2599.03419027,25011
1516579200,11588.6,11968.5,11280.0,11336.4,1464.40671585,22673
1516622400,11370.0,11425.0,10000.0,10811.3,3668.7002217001,34738
1516665600,10811.3,11047.9,10001.0,10218.7,1852.8266724299,19815
1516708800,10218.7,11456.0,10079.3,10849.9,3214.20638096,26718
1516752000,10850.0,11200.0,10529.0,11060.0,1879.58484149,18156
