1546207200,3819.4,3829.8,3811.9,3822.1,137.17582721,251
1546209000,3819.4,3824.2,3810.8,3820.0,170.69067656,113
1546210800,3819.3,3822.9,3801.4,3820.5,210.38387940,284
1546212600,3817.0,3840.5,3813.7,3832.4,116.34894863,222
1546214400,3829.9,3837.0,3813.5,3828.8,139.54586281,281
1546216200,3827.2,3828.1,3819.0,3821.9,28.64714683,101
1546218000,3821.9,3824.1,3780.5,3797.4,337.28420898,381
1546219800,3800.8,3800.8,3784.5,3793.9,79.80530784,194
1546221600,3794.9,3796.3,3782.8,3790.7,127.92147028,165
1546223400,3790.2,3791.0,3758.8,3772.1,244.38156158,303
1546225200,3771.6,3782.1,3767.6,3782.1,231.23525774,137
1546227000,3782.1,3784.8,3778.3,3780.0,36.02312461,73
1546228800,3780.0,3790.0,3778.6,3778.8,31.37909028,69
1546230600,3778.4,3789.4,3778.3,3787.0,73.40716724,60
1546232400,3785.1,3786.5,3778.1,3780.0,54.58413061,83
1546234200,3780.0,3780.0,3770.3,3779.9,33.20716225,51
1546236000,3779.2,3783.5,3777.6,3783.5,52.58373660,31
1546237800,3783.4,3783.7,3782.1,3783.7,4.31795325,21
1546239600,3783.6,3788.1,3781.8,3783.1,77.91460016,102
1546241400,3785.0,3790.0,3781.5,3781.9,93.11431811,54
1546243200,3782.2,3782.2,3770.0,3780.4,41.77310299,129
1546245000,3780.4,3783.5,3776.3,3781.0,19.80144052,50
1546246800,3781.3,3782.2,3780.0,3781.2,5.92614713,38
1546248600,3782.3,3819.9,3781.2,3797.6,141.43566628,239
1546250400,3799.1,3801.5,3797.0,3801.5,38.13663245,48
1546252200,3800.0,3806.9,3798.6,3800.0,15.51438031,49
1546254000,3797.3,3798.2,3707.7,3750.5,408.11899162,807
1546255800,3750.5,3752.4,3738.5,3743.7,124.82339753,136
1546257600,3741.6,3748.7,3736.6,3738.8,90.11354647,114
1546259400,3737.4,3757.3,3737.2,3750.4,127.45164610,192
1546261200,3751.6,3760.2,3750.0,3751.9,96.91927760,230
1546263000,3755.8,3755.8,3749.0,3749.9,75.43606994,121
1546264800,3749.9,3753.2,3747.7,3749.1,44.07973519,94
1546266600,3749.3,3792.4,3749.3,3782.3,94.47979356,213
1546268400,3788.0,3798.4,3737.7,3771.4,174.42428381,351
1546270200,3772.6,3775.5,3763.1,3770.5,95.56280208,124
1546272000,3771.2,3787.6,3750.8,3759.5,104.03419051,224
1546273800,3759.9,3762.1,3744.0,3755.8,22.90110569,97
1546275600,3758.3,3759.5,3731.5,3748.1,79.45240587,203
1546277400,3747.8,3756.0,3745.9,3748.9,65.72691366,137
1546279200,3751.4,3751.4,3743.9,3747.1,78.91973659,134
1546281000,3748.9,3755.8,3746.5,3750.0,80.16319453,186
1546282800,3749.9,3750.0,3735.6,3741.6,88.09919511,170
1546284600,3739.8,3748.8,3621.6,3691.9,764.07556677,1375
1546286400,3687.8,3692.7,3663.3,3679.9,620.65383714,630
1546288200,3679.9,3686.3,3675.1,3679.1,206.80010546,313
1546290000,3678.9,3682.6,3673.7,3677.0,120.51691405,512
1546291800,3677.2,3682.3,3660.7,3670.5,344.44169113,588
1546293600,3670.5,3674.8,3659.6,3672.2,274.96547341,472
1546295400,3671.1,3686.3,3671.1,3685.9,60.46189341,234
1546297200,3686.3,3698.9,3684.1,3692.9,76.78282032,257
1546299000,3692.9,3697.9,3681.5,3691.9,70.32068690,172
1546300800,3690.9,3699.0,3683.2,3685.4,152.18828586,291
1546302600,3685.3,3704.9,3685.3,3694.5,96.29352861,336
1546304400,3690.6,3694.4,3684.2,3690.5,31.89898606,122
1546306200,3688.6,3690.4,3677.1,3682.8,93.46197667,209
1546308000,3682.8,3687.8,3668.8,3672.1,87.59912608,205
1546309800,3675.4,3679.4,3673.0,3676.9,36.13969897,145
1546311600,3679.2,3687.6,3677.4,3685.0,15.59699880,71
1546313400,3687.2,3687.8,3681.0,3685.3,25.77542932,109
1546315200,3685.4,3699.5,3683.2,3684.3,61.33608931,246
1546317000,3684.3,3685.6,3674.5,3683.6,62.61104342,189
1546318800,3683.2,3691.9,3680.8,3690.4,34.51704007,104
1546320600,3688.9,3690.4,3687.6,3689.4,9.38512213,48
1546322400,3689.3,3693.7,3689.3,3692.9,30.35327797,67
1546324200,3692.9,3694.1,3687.4,3691.9,38.02292909,123
1546326000,3691.8,3719.4,3691.8,3703.1,134.43670247,289
1546327800,3703.1,3707.5,3698.9,3706.2,31.30019789,145
1546329600,3706.1,3720.0,3701.1,3720.0,41.17289170,103
1546331400,3719.9,3725.3,3710.4,3714.4,72.03275522,106
1546333200,3714.0,3714.0,3709.0,3712.8,25.38099506,71
1546335000,3712.8,3712.8,3695.1,3696.9,66.19829416,188
1546336800,3697.1,3710.6,3696.8,3707.2,15.58056741,52
1546338600,3705.9,3705.9,3705.7,3705.8,9.99093540,71
1546340400,3705.8,3720.0,3705.8,3712.7,36.26050056,126
1546342200,3710.1,3715.5,3703.8,3703.8,50.13962083,100
1546344000,3703.6,3713.5,3695.9,3710.3,60.70213066,118
1546345800,3708.7,3722.0,3705.3,3716.0,87.28058392,122
1546347600,3714.9,3720.8,3709.5,3713.7,39.91702361,130
1546349400,3713.7,3746.7,3711.6,3718.9,144.10298015,499
1546351200,3715.1,3717.9,3680.0,3702.3,241.73634808,531
1546353000,3702.3,3710.5,3693.7,3696.2,56.77722052,194
1546354800,3697.8,3697.8,3673.2,3681.7,106.14776042,296
1546356600,3681.7,3692.2,3681.2,3681.2,40.90321556,105
1546358400,3681.0,3693.6,3678.2,3691.8,40.58257656,108
1546360200,3693.6,3698.6,3690.5,3695.0,68.28850581,100
1546362000,3691.6,3702.4,3689.8,3694.1,50.11527963,105
1546363800,3695.8,3696.2,3678.7,3688.9,57.86552448,122
1546365600,3689.9,3689.9,3676.9,3680.5,58.85865083,121
1546367400,3680.5,3680.6,3643.7,3661.3,251.78015671,462
1546369200,3661.2,3681.6,3661.2,3679.8,60.38933855,130
1546371000,3680.3,3705.0,3677.7,3705.0,89.53849556,174
1546372800,3700.7,3739.9,3699.4,3721.0,408.02818939,783
1546374600,3720.8,3725.5,3713.5,3723.7,71.21977485,189
1546376400,3723.5,3737.3,3716.4,3722.4,150.63439901,214
1546378200,3722.8,3724.4,3718.0,3722.5,55.83093112,93
1546380000,3721.5,3724.0,3709.3,3718.7,47.99603366,101
1546381800,3718.7,3725.0,3714.2,3720.8,8.61623561,60
1546383600,3722.5,4499.3,3718.2,3824.3,1634.91652890,3367
1546385400,3830.9,3837.2,3804.4,3820.1,332.83681520,351
1546387200,3825.0,3835.0,3793.3,3800.0,201.86150405,398
1546389000,3805.3,3806.0,3791.5,3801.5,62.59841393,109
1546390800,3802.5,3807.9,3797.5,3803.5,53.29439175,94
1546392600,3802.7,3806.8,3779.6,3779.6,174.54582025,137
1546394400,3790.5,3809.3,3790.5,3803.3,61.26866258,87
1546396200,3803.0,3805.3,3798.6,3802.8,64.38971333,62
1546398000,3802.8,3815.3,3802.6,3808.0,59.92745048,90
1546399800,3808.1,3809.3,3798.7,3799.0,24.13898506,50
1546401600,3799.1,3808.2,3790.1,3799.9,114.46387814,134
1546403400,3802.8,3809.8,3797.2,3803.4,19.48023395,43
1546405200,3802.7,3802.8,3796.9,3796.9,19.34360472,47
1546407000,3799.6,3801.2,3799.0,3800.0,6.04751361,29
1546408800,3801.3,3801.3,3793.8,3796.3,19.72264490,60
1546410600,3796.3,3796.4,3767.2,3780.0,74.29340627,173
1546412400,3780.6,3799.4,3780.6,3785.6,84.25034347,138
1546414200,3787.3,3797.3,3784.8,3794.1,35.21718722,77
1546416000,3797.9,3816.8,3789.1,3799.8,202.55616872,295
1546417800,3799.8,3810.1,3797.0,3807.1,142.99881915,213
1546419600,3807.6,3807.6,3800.0,3802.7,28.12989869,106
1546421400,3802.7,3810.2,3793.6,3793.7,35.45702419,86
1546423200,3797.6,3803.8,3792.2,3794.1,14.93965573,61
1546425000,3794.1,3814.3,3794.1,3809.8,22.03205655,84
1546426800,3808.8,3825.0,3805.3,3813.2,38.28658194,112
1546428600,3814.9,3819.4,3805.9,3810.7,26.51662403,74
1546430400,3810.6,3810.6,3796.8,3796.8,69.70297553,232
1546432200,3800.0,3815.3,3800.0,3812.6,75.30839893,215
1546434000,3812.5,3848.9,3811.0,3827.6,217.32107501,446
1546435800,3825.1,3864.8,3825.0,3844.1,227.33204117,602
1546437600,3844.1,3849.9,3816.2,3836.2,237.37133880,375
1546439400,3833.4,3839.9,3820.9,3838.7,121.96335405,282
1546441200,3838.8,3839.9,3826.1,3829.4,120.31403899,332
1546443000,3829.4,3837.3,3813.7,3817.8,108.62115602,321
1546444800,3820.0,3838.5,3816.0,3833.4,66.72429568,151
1546446600,3833.4,3890.0,3829.7,3857.5,363.30447215,821
1546448400,3857.5,3857.5,3835.0,3843.9,207.05073930,303
1546450200,3842.2,3865.2,3842.2,3849.9,165.50942471,298
1546452000,3849.9,3851.5,3832.9,3842.3,70.27441562,251
1546453800,3842.3,3849.9,3841.0,3845.6,79.69085586,141
1546455600,3845.6,3848.4,3824.1,3836.0,127.00461704,306
1546457400,3836.0,3848.5,3830.6,3848.0,60.10808929,204
1546459200,3848.0,3855.0,3839.8,3853.9,190.64070826,250
1546461000,3850.7,3883.3,3850.7,3876.0,113.39597480,356
1546462800,3876.3,3884.9,3861.8,3869.2,126.88734101,305
1546464600,3869.2,3898.4,3868.4,3884.1,240.64197885,428
1546466400,3883.7,3890.6,3874.6,3880.0,155.14424307,246
1546468200,3879.9,3911.7,3878.4,3895.1,252.77071582,808
1546470000,3895.1,3915.8,3894.9,3907.4,297.77932696,469
1546471800,3905.1,3920.0,3885.5,3886.2,456.62626796,521
1546473600,3887.8,3895.5,3881.0,3881.0,323.82068055,385
1546475400,3881.0,3887.7,3868.3,3868.3,93.21150015,280
1546477200,3867.9,3875.9,3851.7,3863.9,78.45710789,179
1546479000,3862.5,3880.9,3862.5,3871.4,69.58021765,183
1546480800,3871.4,3876.2,3871.0,3874.5,66.60726387,151
1546482600,3870.5,3870.5,3860.8,3862.9,21.65877321,105
1546484400,3862.9,3878.0,3862.9,3870.5,187.10941247,257
1546486200,3870.5,3880.0,3868.4,3872.0,72.46266502,195
1546488000,3872.0,3883.1,3870.1,3881.5,46.02500395,162
1546489800,3881.3,3881.4,3860.5,3860.5,36.13591103,122
1546491600,3862.4,3865.7,3835.8,3845.8,381.16219567,420
1546493400,3850.8,3853.7,3841.1,3852.1,69.90257454,175
1546495200,3853.1,3854.8,3846.0,3850.0,69.85213865,158
1546497000,3849.7,3854.3,3842.8,3850.5,29.68393166,134
1546498800,3850.5,3855.3,3849.8,3854.9,25.01953445,95
1546500600,3854.3,3865.5,3851.2,3851.2,65.16775712,133
1546502400,3851.2,3852.7,3835.0,3851.2,90.93375103,162
1546504200,3850.7,3855.0,3825.9,3831.6,75.42518588,215
1546506000,3829.3,3841.4,3828.0,3833.9,54.28367680,165
1546507800,3835.0,3837.2,3812.1,3835.8,98.17173260,205
1546509600,3834.7,3849.4,3831.1,3843.1,76.56756966,196
1546511400,3842.1,3845.7,3834.1,3835.5,73.36625024,116
1546513200,3839.2,3839.6,3825.9,3835.5,87.72495861,186
1546515000,3835.5,3838.2,3820.4,3837.5,149.70698884,211
1546516800,3837.3,3845.0,3830.3,3832.6,192.61735666,190
1546518600,3832.9,3856.4,3825.9,3851.4,56.55938624,129
1546520400,3851.4,3855.5,3842.7,3846.0,116.94392694,204
1546522200,3846.0,3857.7,3843.7,3849.9,129.85365312,245
1546524000,3849.9,3849.9,3835.9,3841.3,64.59484933,160
1546525800,3841.3,3844.5,3828.9,3834.3,91.78394648,190
1546527600,3835.1,3845.8,3825.0,3843.3,126.34906850,246
1546529400,3841.3,3846.8,3834.9,3843.8,36.64842698,100
1546531200,3844.0,3844.0,3721.9,3783.4,626.07486596,951
1546533000,3781.7,3792.5,3765.9,3775.0,332.34933283,583
1546534800,3771.3,3788.1,3762.0,3784.6,121.62838745,320
1546536600,3783.3,3790.3,3780.5,3782.0,136.99509675,290
1546538400,3782.0,3782.7,3762.6,3773.7,348.88103149,323
1546540200,3773.7,3782.9,3772.3,3782.9,74.13354981,157
1546542000,3780.8,3786.9,3771.2,3774.3,54.75781287,144
1546543800,3774.3,3779.6,3769.8,3779.4,53.47185936,136
1546545600,3780.0,3800.0,3779.9,3799.5,80.58285969,284
1546547400,3799.5,3800.0,3786.9,3800.0,70.83202722,201
1546549200,3799.1,3800.0,3792.9,3794.2,104.09271495,209
1546551000,3796.6,3800.0,3790.0,3796.2,29.25253771,91
1546552800,3795.1,3795.1,3778.6,3782.3,131.54640593,344
1546554600,3782.6,3800.0,3782.2,3796.4,89.35268018,188
1546556400,3796.4,3800.1,3782.1,3785.5,76.91406791,174
1546558200,3785.2,3787.1,3780.0,3786.5,45.73610190,127
1546560000,3785.3,3785.3,3751.0,3765.7,165.90151281,349
1546561800,3765.8,3766.0,3753.8,3765.5,251.21916071,238
1546563600,3764.8,3785.3,3764.8,3778.9,103.08197342,139
1546565400,3779.2,3785.3,3778.3,3783.0,64.64695404,169
1546567200,3780.4,3782.1,3770.8,3775.7,48.92454196,118
1546569000,3776.5,3778.9,3773.4,3776.4,37.15205634,79
1546570800,3775.4,3780.7,3772.9,3780.7,36.56282093,82
1546572600,3777.5,3809.1,3775.3,3800.0,123.55456682,181
1546574400,3800.0,3814.7,3780.3,3788.9,198.98289212,379
1546576200,3791.4,3794.0,3784.8,3794.0,39.21002666,75
1546578000,3792.5,3799.9,3780.0,3785.5,68.55684476,116
1546579800,3785.8,3802.3,3785.0,3794.7,50.17635905,83
1546581600,3795.0,3810.8,3792.8,3803.6,86.25922936,120
1546583400,3804.5,3813.1,3801.2,3801.2,58.30948213,83
1546585200,3797.8,3808.3,3796.8,3808.2,82.40302194,310
1546587000,3808.1,3825.2,3805.2,3805.4,125.03941574,328
1546588800,3805.2,3820.2,3805.2,3806.6,143.53418301,307
1546590600,3806.2,3808.6,3792.8,3794.0,72.23854273,172
1546592400,3793.9,3796.0,3775.0,3787.1,186.09907508,205
1546594200,3787.1,3791.0,3781.9,3784.0,112.57744249,167
1546596000,3783.8,3788.5,3781.9,3783.2,55.44555071,115
1546597800,3786.2,3798.2,3783.9,3797.6,37.94141680,76
1546599600,3797.7,3804.1,3793.1,3799.5,99.33960267,182
1546601400,3799.5,3799.6,3778.3,3781.7,82.05921670,210
1546603200,3781.7,3792.5,3760.0,3779.6,148.34949828,283
1546605000,3779.8,3791.1,3779.6,3787.1,131.94827029,145
1546606800,3785.3,3786.7,3778.0,3783.0,91.42631927,123
1546608600,3782.6,3786.8,3775.8,3776.0,59.70488409,102
1546610400,3775.8,3786.3,3775.8,3780.3,134.83572126,224
1546612200,3780.0,3780.0,3728.8,3745.8,257.90373183,401
1546614000,3746.5,3753.4,3735.3,3744.2,84.28429943,198
1546615800,3744.1,3754.5,3744.0,3753.7,138.85857092,263
1546617600,3753.7,3767.4,3745.8,3761.0,151.94261404,272
1546619400,3761.0,3774.4,3757.8,3769.9,61.35899809,167
1546621200,3769.2,3771.9,3762.8,3770.3,63.52022324,170
1546623000,3770.0,3773.0,3764.2,3771.7,91.94468642,177
1546624800,3771.7,3773.0,3763.5,3764.7,48.79196278,96
1546626600,3764.9,3771.0,3756.4,3758.9,66.98364997,113
1546628400,3755.0,3762.7,3755.0,3762.4,19.49137338,65
1546630200,3761.9,3765.4,3760.0,3763.2,60.41661879,93
1546632000,3762.4,3765.5,3758.7,3761.9,62.75385433,79
1546633800,3761.9,3810.7,3761.0,3789.3,214.58681746,371
1546635600,3785.2,3810.0,3785.2,3807.3,93.06567036,253
1546637400,3804.9,3856.9,3801.7,3835.3,343.50983222,816
1546639200,3837.2,3844.9,3822.1,3828.5,284.67038592,446
1546641000,3823.8,3832.4,3817.1,3826.2,68.98353680,161
1546642800,3826.5,3834.1,3823.6,3826.1,44.27344850,157
1546644600,3826.1,3832.9,3823.6,3823.7,26.01116620,119
1546646400,3823.6,3874.7,3818.0,3849.7,402.39317635,951
1546648200,3846.1,3853.5,3840.0,3848.6,70.29418374,188
1546650000,3850.0,3873.5,3829.2,3842.0,168.45774865,402
1546651800,3841.9,3853.5,3839.2,3841.4,48.79838643,178
1546653600,3845.2,3859.5,3841.0,3851.8,61.90369250,172
1546655400,3851.8,3854.3,3841.0,3842.3,51.50864646,161
1546657200,3842.8,3847.0,3837.3,3841.5,27.65905406,147
1546659000,3841.5,3852.5,3841.5,3845.1,55.74100660,146
1546660800,3846.2,3855.2,3845.0,3852.9,32.26152264,136
1546662600,3851.3,3856.9,3842.1,3847.0,30.65409170,213
1546664400,3843.9,3863.6,3843.1,3858.2,124.42123522,230
1546666200,3855.1,3866.7,3855.1,3860.3,18.53537140,95
1546668000,3860.0,3863.0,3841.5,3841.7,34.85668669,161
1546669800,3846.3,3846.6,3824.5,3835.0,69.98823843,202
1546671600,3835.0,3837.0,3828.2,3836.6,41.54944154,175
1546673400,3836.6,3836.6,3818.8,3822.4,44.22612961,125
1546675200,3821.8,3832.0,3821.8,3828.3,70.12937885,97
1546677000,3829.7,3832.4,3829.1,3830.0,12.70292771,29
1546678800,3830.0,3830.8,3824.0,3830.0,90.59409226,149
1546680600,3829.6,3832.4,3828.4,3831.0,55.00154042,113
1546682400,3829.0,3829.0,3810.5,3823.9,115.27684332,209
1546684200,3824.8,3832.4,3821.4,3827.7,146.23456544,242
1546686000,3826.9,3835.1,3826.5,3832.2,52.25536666,87
1546687800,3832.4,3848.5,3831.9,3835.4,68.54986437,188
1546689600,3835.4,3851.6,3835.4,3844.6,179.30162464,151
1546691400,3844.4,3846.6,3836.7,3840.8,26.81793932,118
1546693200,3839.7,3840.0,3824.8,3828.6,39.87584004,95
1546695000,3825.9,3831.0,3825.9,3829.8,18.39157737,36
1546696800,3829.7,3834.3,3824.4,3829.9,24.08960695,74
1546698600,3831.1,3833.0,3821.7,3829.4,74.08813381,204
1546700400,3829.9,3850.0,3829.9,3850.0,125.93593247,276
1546702200,3850.0,3851.2,3828.6,3828.6,142.88758409,239
1546704000,3828.3,3840.9,3816.7,3840.0,92.18597141,196
1546705800,3838.8,3842.0,3826.3,3834.0,70.96600871,118
1546707600,3835.3,3843.9,3832.6,3832.9,41.23745206,105
1546709400,3833.9,3837.2,3830.0,3832.0,28.48950309,57
1546711200,3830.5,3846.0,3830.5,3845.0,38.10540452,69
1546713000,3845.0,3846.7,3840.5,3845.1,15.21186127,69
1546714800,3843.0,3849.3,3835.5,3847.1,71.35573194,159
1546716600,3847.0,3852.8,3845.0,3846.5,54.75653168,133
1546718400,3843.5,3845.2,3832.3,3835.0,76.37670935,176
1546720200,3834.7,3845.5,3833.3,3841.0,43.34006907,169
1546722000,3840.0,3844.1,3836.0,3839.9,19.59332915,73
1546723800,3839.0,3844.5,3837.5,3840.9,20.24037696,94
1546725600,3838.5,3840.9,3772.1,3797.9,257.63770008,695
1546727400,3801.7,3810.9,3795.9,3809.7,63.77701754,187
1546729200,3809.8,3809.8,3793.4,3801.8,103.72126805,265
1546731000,3801.8,3801.8,3794.7,3796.6,22.70573009,88
1546732800,3795.2,3799.1,3790.7,3795.0,105.72631999,254
1546734600,3795.0,3808.5,3795.0,3805.6,74.10575232,186
1546736400,3807.2,3808.3,3793.7,3800.0,189.96641309,238
1546738200,3800.0,3804.0,3782.0,3784.0,265.70300119,287
1546740000,3787.1,3795.0,3760.4,3793.0,184.55545333,332
1546741800,3793.0,3796.3,3788.9,3791.0,91.50592209,104
1546743600,3793.0,3797.3,3791.5,3791.7,25.74512818,67
1546745400,3793.3,3804.4,3791.8,3796.1,26.25651527,59
1546747200,3795.6,3798.4,3791.0,3794.2,75.33407877,111
1546749000,3795.2,3799.1,3795.2,3798.8,17.88074327,58
1546750800,3798.1,3806.0,3797.6,3801.3,56.17696245,96
1546752600,3802.3,3806.2,3798.0,3801.9,33.66045832,70
1546754400,3799.3,3801.8,3796.0,3799.1,36.51277567,74
1546756200,3799.4,3800.2,3795.0,3795.4,56.40257029,57
1546758000,3795.3,3797.6,3787.3,3787.3,65.85732966,122
1546759800,3787.3,3790.0,3782.9,3787.2,72.65538334,111
1546761600,3787.2,3791.4,3786.9,3791.4,70.37695700,96
1546763400,3791.4,3792.9,3788.6,3791.8,12.64606200,41
1546765200,3793.1,3801.1,3793.1,3796.6,32.72940223,65
1546767000,3796.0,3799.0,3794.3,3794.3,38.49642897,75
1546768800,3793.9,3795.2,3793.7,3794.0,18.41469521,61
1546770600,3794.0,3834.5,3794.0,3820.3,140.29457372,251
1546772400,3820.7,3837.0,3818.3,3820.1,107.17339961,171
1546774200,3820.4,3830.0,3820.4,3828.1,32.27919601,100
1546776000,3828.2,3833.5,3820.3,3823.9,78.22741374,90
1546777800,3822.9,3822.9,3809.5,3812.6,32.37133761,86
1546779600,3809.7,3818.2,3804.2,3817.4,21.18042782,136
1546781400,3818.8,3823.2,3818.4,3818.4,22.90800072,41
1546783200,3818.6,3820.0,3812.4,3817.8,20.10964711,52
1546785000,3817.9,3822.2,3816.1,3821.5,20.93475177,60
1546786800,3818.1,3834.9,3818.1,3832.1,77.40637345,102
1546788600,3832.2,3837.9,3819.0,3827.4,71.45995042,104
1546790400,3825.4,3830.3,3820.9,3830.3,70.96999928,94
1546792200,3830.1,3832.9,3827.0,3832.8,41.41185630,72
1546794000,3832.7,4083.9,3830.9,4051.1,2089.26358111,3234
1546795800,4051.1,4078.0,4033.4,4061.2,1047.45443588,1013
1546797600,4059.4,4076.0,4051.2,4053.9,356.68089853,545
1546799400,4052.2,4056.8,4031.0,4046.5,351.24878561,383
1546801200,4048.6,4059.8,4048.3,4054.1,229.37458715,234
1546803000,4052.7,4060.5,4048.7,4052.8,129.17068027,201
1546804800,4052.8,4060.1,4052.0,4053.9,119.36573039,213
1546806600,4052.9,4055.8,4033.1,4037.1,253.48131346,312
1546808400,4036.8,4043.5,4028.5,4028.6,164.44507967,365
1546810200,4028.5,4040.8,4022.0,4031.6,237.48779718,403
1546812000,4031.6,4044.6,4031.6,4041.2,86.19320173,378
1546813800,4041.2,4044.8,4025.1,4025.5,77.36513582,288
1546815600,4025.6,4065.7,4025.5,4052.2,474.07645865,618
1546817400,4050.5,4052.1,4041.1,4041.1,51.08894710,201
1546819200,4041.0,4078.9,4041.0,4061.6,365.05828972,478
1546821000,4061.5,4062.6,4052.3,4054.7,58.23160480,176
1546822800,4054.9,4054.9,4028.0,4030.9,207.00423554,350
1546824600,4030.0,4040.1,4028.5,4033.2,94.37479904,177
1546826400,4033.1,4036.0,4025.0,4029.6,49.79084736,150
1546828200,4030.1,4032.2,4022.8,4027.7,191.07289677,139
1546830000,4028.6,4043.3,4028.2,4041.2,68.60424532,188
1546831800,4042.9,4042.9,4036.1,4039.4,43.64222029,136
1546833600,4038.7,4046.7,4032.4,4034.9,53.83069563,113
1546835400,4035.0,4038.0,4030.0,4032.4,27.24636883,75
1546837200,4030.3,4038.5,4022.1,4038.5,35.58813006,96
1546839000,4038.4,4043.2,4036.5,4039.5,55.75896198,139
1546840800,4039.4,4039.8,4029.6,4032.9,54.04059892,118
1546842600,4033.0,4043.6,4030.0,4036.1,119.64987822,174
1546844400,4035.9,4040.1,4034.8,4036.1,31.25139981,94
1546846200,4035.1,4041.7,4034.0,4038.0,69.49221999,150
1546848000,4038.0,4043.7,4037.1,4039.6,77.39643949,183
1546849800,4039.5,4055.8,4036.7,4046.8,71.61552564,163
1546851600,4047.1,4048.0,3980.0,4007.4,450.17989440,702
1546853400,4007.3,4013.2,3965.0,3997.6,405.29142221,475
1546855200,3997.6,4046.0,3997.0,4017.1,220.14598134,323
1546857000,4011.0,4016.6,4005.7,4008.9,38.87425710,143
1546858800,4011.0,4016.9,4005.7,4016.9,67.12184435,155
1546860600,4016.9,4024.9,4010.8,4024.9,36.53788899,91
1546862400,4023.1,4027.6,4015.0,4020.6,150.81771499,158
1546864200,4020.6,4020.9,3998.1,3998.1,150.25477059,143
1546866000,3997.4,4015.6,3994.2,4015.6,72.91335229,120
1546867800,4015.6,4024.9,4012.8,4022.1,141.94841476,202
1546869600,4022.0,4027.0,4016.4,4020.6,39.38465567,140
1546871400,4021.3,4035.3,4021.2,4028.1,191.73201107,149
1546873200,4028.1,4034.9,4025.0,4025.0,45.10374873,104
1546875000,4027.2,4027.2,4005.8,4014.6,158.92677817,210
1546876800,4013.0,4021.9,4007.6,4011.0,79.94690397,123
1546878600,4012.0,4025.3,4011.0,4023.8,65.91744036,122
1546880400,4023.8,4023.8,3980.0,4019.0,206.27207722,324
1546882200,4016.4,4028.3,3990.1,4016.6,222.59148559,332
1546884000,4016.9,4032.8,4016.9,4025.0,100.06512804,189
1546885800,4024.1,4026.0,4015.0,4018.0,28.27564095,106
1546887600,4018.0,4024.3,4015.1,4024.0,36.54277941,118
1546889400,4024.0,4024.3,4018.4,4024.3,74.33229591,112
1546891200,4024.2,4024.3,4007.7,4019.6,49.87658898,158
1546893000,4019.8,4019.8,4002.3,4014.5,90.59300289,168
1546894800,4011.1,4019.7,4008.2,4012.1,57.17740441,154
1546896600,4011.3,4018.0,4005.0,4009.7,111.89750937,174
1546898400,4009.4,4011.7,3986.8,3997.6,127.66062611,385
1546900200,3999.1,4005.0,3992.3,3996.5,141.86260408,301
1546902000,3999.4,4009.7,3990.0,4001.4,43.59703840,175
1546903800,4002.6,4009.2,3997.7,4005.3,24.05265217,101
1546905600,4003.7,4017.5,4003.7,4011.8,65.54984778,187
1546907400,4014.7,4022.1,4010.1,4014.9,152.75804168,174
1546909200,4015.8,4015.8,4000.1,4006.1,35.07121804,125
1546911000,4006.0,4006.1,4000.0,4000.0,56.72481558,135
1546912800,4000.0,4000.7,3935.0,3979.4,492.51369150,872
1546914600,3979.5,3986.6,3973.3,3983.0,168.88411470,240
1546916400,3983.5,3990.0,3977.2,3979.0,65.05459128,161
1546918200,3979.0,3984.0,3978.3,3983.9,31.98768914,75
1546920000,3981.2,3982.2,3975.1,3982.2,99.69418932,130
1546921800,3982.3,3984.1,3977.6,3981.6,81.33680735,103
1546923600,3980.3,3981.6,3977.6,3979.6,20.16305155,82
1546925400,3980.1,3980.2,3978.0,3978.0,25.22776640,73
1546927200,3977.6,3977.7,3967.9,3977.2,35.35782061,86
1546929000,3977.3,3987.4,3976.9,3987.4,62.04381057,116
1546930800,3986.6,3995.7,3986.6,3989.3,53.79159547,141
1546932600,3987.8,3989.0,3975.5,3981.1,56.71700692,93
1546934400,3982.2,3984.9,3977.0,3984.4,22.17929535,88
1546936200,3983.8,4009.1,3983.8,3997.4,200.46036527,271
1546938000,3996.9,4003.0,3990.9,3996.6,161.09336411,174
1546939800,3996.5,4008.2,3993.7,4005.3,140.63876077,196
1546941600,4005.3,4007.5,3996.5,4006.0,85.53031631,205
1546943400,4005.8,4010.0,4005.1,4007.7,43.74645154,110
1546945200,4007.8,4009.5,4000.0,4006.2,126.98575594,174
1546947000,4006.2,4050.0,4003.6,4036.4,359.85964882,463
1546948800,4036.4,4040.0,4021.3,4029.6,182.23155105,242
1546950600,4032.3,4035.0,4023.0,4026.0,77.63372595,175
1546952400,4025.0,4035.0,4024.9,4031.2,236.14183543,305
1546954200,4032.4,4068.4,4032.4,4065.1,435.62873523,468
1546956000,4064.0,4064.0,4051.4,4055.3,245.17385497,379
1546957800,4055.1,4064.8,4048.0,4050.0,165.66515026,300
1546959600,4050.5,4074.5,4044.8,4069.0,389.99329159,376
1546961400,4069.6,4113.9,4008.3,4032.3,831.78721270,1300
1546963200,4034.0,4048.5,3978.4,4010.0,772.06113764,929
1546965000,4007.3,4023.0,4001.6,4009.2,238.94839475,423
1546966800,4009.1,4019.9,4003.4,4009.5,207.14659784,307
1546968600,4011.3,4015.2,4002.0,4002.0,167.79065950,230
