1464372000,472.0,473.9,471.6,471.6,33.75329585,49
1464375600,471.6,474.1,470.9,471.3,21.03452203,49
1464379200,471.3,472.4,467.8,468.0,76.82531878,39
1464382800,469.2,470.0,469.0,470.0,48.82371335,56
1464386400,470.0,472.5,470.0,472.5,98.64711631,33
1464390000,471.7,472.3,470.9,471.5,135.44484665,60
1464393600,471.5,472.2,471.5,471.5,77.67681960,52
1464397200,472.5,475.0,472.5,475.0,60.79572677,58
1464400800,475.0,479.9,475.0,478.9,142.23557119,151
1464404400,479.0,488.0,479.0,482.7,275.59026062,176
1464408000,482.7,489.2,482.7,488.3,93.62111495,60
1464411600,489.2,491.8,488.7,491.0,37.51940133,88
1464415200,491.4,497.9,489.3,494.8,48.97126100,123
1464418800,496.0,497.5,489.6,490.7,98.03686708,81
1464422400,492.0,494.0,492.0,492.6,76.29741254,40
1464426000,492.6,493.0,450.6,492.7,420.31187653,106
1464429600,492.7,494.0,491.5,493.7,161.38463802,45
1464433200,491.5,493.7,491.0,492.8,57.74619343,32
1464436800,491.0,493.7,485.1,493.7,359.25323220,112
1464440400,493.0,495.0,488.3,488.3,95.62834655,45
1464444000,492.5,493.5,488.8,493.0,186.46861924,113
1464447600,490.4,495.0,486.1,492.7,460.13665678,227
1464451200,493.7,495.5,490.9,493.0,506.95476615,317
1464454800,492.0,493.6,491.0,492.6,76.31264786,60
1464458400,492.6,495.7,491.0,493.0,184.04701806,119
1464462000,492.9,495.6,492.0,492.0,116.26383826,51
1464465600,493.1,519.7,492.0,519.7,506.94673822,347
1464469200,519.8,540.0,510.7,518.3,637.78267991,302
1464472800,520.0,545.0,518.3,527.5,393.51030244,182
1464476400,528.8,529.9,519.4,522.0,114.33376400,100
1464480000,524.0,527.0,515.0,523.4,301.11869496,204
1464483600,523.4,527.0,521.3,524.5,108.26226783,146
1464487200,524.1,524.6,519.0,521.0,80.30897458,84
1464490800,519.3,524.0,508.1,512.0,109.22134853,142
1464494400,510.2,513.8,504.0,512.5,86.07866263,116
1464498000,512.5,518.0,509.1,516.3,31.12090435,71
1464501600,518.0,518.3,515.0,518.3,8.62138352,88
1464505200,519.0,520.0,515.3,518.1,31.90646402,79
1464508800,515.3,519.3,513.9,517.2,18.43813575,33
1464512400,518.2,518.2,510.5,512.6,14.58420000,26
1464516000,510.6,514.8,509.5,514.0,58.28766000,35
1464519600,514.0,523.0,514.0,523.0,53.98922040,57
1464523200,523.0,523.0,518.2,518.2,61.49054588,71
1464526800,519.3,524.0,519.3,519.3,19.19207904,26
1464530400,521.5,522.6,517.0,517.2,59.55021879,26
1464534000,521.5,524.0,519.5,519.5,32.56477173,35
1464537600,520.4,524.0,517.1,522.6,28.04956179,36
1464541200,523.0,524.0,517.5,521.5,117.78493563,49
1464544800,522.6,540.0,518.3,539.9,411.18310231,95
1464548400,539.9,549.0,470.0,542.7,609.43958550,317
1464552000,542.7,545.9,526.0,535.0,142.88990977,150
1464555600,534.0,534.0,516.0,520.7,68.25685600,73
1464559200,520.7,521.4,502.7,519.2,146.61964731,121
1464562800,515.7,519.0,515.7,519.0,5.06296000,6
1464566400,521.3,523.9,519.0,523.9,3.38650544,12
1464570000,520.5,522.4,519.0,522.4,31.02068000,15
1464573600,522.4,528.5,522.4,528.0,20.14295544,39
1464577200,527.5,527.5,522.4,524.7,6.48391285,15
1464580800,524.7,530.9,524.7,530.4,91.91428453,129
1464584400,530.6,530.6,526.0,526.6,13.33542655,78
1464588000,526.0,528.2,523.0,528.1,70.09275775,76
1464591600,527.2,530.0,525.8,530.0,59.51085998,37
1464595200,530.0,535.8,530.0,533.8,69.13084790,77
1464598800,534.8,535.0,534.7,535.0,15.09145887,18
1464602400,533.8,539.9,533.8,539.9,61.88801296,45
1464606000,539.9,540.0,535.0,538.2,60.07282030,33
1464609600,536.3,539.0,535.1,539.0,7.31377441,16
1464613200,537.5,539.0,526.2,532.3,68.22197792,47
1464616800,532.3,535.0,529.0,534.5,44.43170639,37
1464620400,534.5,534.6,525.0,525.0,45.10824950,96
1464624000,525.8,533.3,521.0,533.3,26.49360729,56
1464627600,534.0,539.0,534.0,534.5,8.13114420,24
1464631200,535.4,537.0,531.7,533.0,22.07366261,37
1464634800,533.5,538.0,530.0,534.2,82.70888492,85
1464638400,533.0,536.0,526.0,531.4,46.73414581,46
1464642000,528.6,532.5,528.6,532.1,24.25020689,45
1464645600,532.1,532.1,528.7,530.5,33.52566725,50
1464649200,529.8,532.5,528.4,529.0,14.84396532,29
1464652800,529.0,532.0,528.0,531.4,23.00100890,27
1464656400,532.0,533.9,528.0,533.9,19.38305208,49
1464660000,533.9,536.0,530.9,536.0,12.39934900,76
1464663600,535.1,536.0,528.0,536.0,16.35578996,34
1464667200,533.2,537.8,529.0,534.0,14.50104930,51
1464670800,534.0,536.5,531.7,534.7,20.46268251,29
1464674400,535.2,536.7,531.7,533.9,16.89576900,22
1464678000,536.0,537.8,533.6,536.5,19.28067807,30
1464681600,536.0,540.0,530.1,540.0,77.93235237,138
1464685200,540.0,544.3,540.0,544.0,217.87936723,79
1464688800,544.2,544.5,540.2,544.1,136.22613132,129
1464692400,541.2,544.5,537.0,540.0,256.12002289,54
1464696000,541.6,543.2,538.0,541.1,207.34546270,102
1464699600,541.1,542.0,538.0,539.5,71.82381671,108
1464703200,539.5,541.6,531.0,535.0,141.52080550,127
1464706800,535.0,537.0,525.0,525.0,386.62264782,222
1464710400,526.4,535.6,526.4,531.5,68.81652537,77
1464714000,532.8,534.0,528.9,533.5,84.83009140,125
1464717600,533.5,533.5,529.7,531.3,38.35834229,38
1464721200,529.1,531.4,511.0,520.1,330.04926271,152
1464724800,522.1,525.1,519.7,522.2,192.84759438,150
1464728400,522.2,531.2,516.4,526.4,212.13208726,144
1464732000,526.4,529.7,525.1,529.7,137.10111842,109
1464735600,529.3,531.9,528.4,531.2,13.86075409,23
1464739200,530.8,530.8,529.1,529.1,11.61445071,13
1464742800,530.9,534.0,529.0,534.0,18.61335141,21
1464746400,529.0,530.9,525.0,525.0,100.31625408,74
1464750000,525.0,527.2,523.0,527.2,8.79237454,16
1464753600,524.5,529.4,523.3,528.7,35.35843000,50
1464757200,527.8,530.7,526.9,527.9,8.20383728,24
1464760800,527.9,531.5,485.9,531.5,227.92842399,99
1464764400,531.5,533.0,531.0,532.4,60.30765776,57
1464768000,532.6,533.0,531.0,531.0,22.92090286,43
1464771600,531.0,532.5,529.3,529.3,112.33398433,101
1464775200,529.3,534.0,529.3,534.0,61.94694134,103
1464778800,534.0,536.2,534.0,534.0,119.53743518,111
1464782400,535.2,539.7,533.0,539.7,147.88827305,70
1464786000,538.7,541.7,537.3,541.7,61.25759993,87
1464789600,541.2,541.8,538.0,539.4,150.37828440,53
1464793200,539.4,540.1,525.0,535.5,423.23500184,94
1464796800,535.8,535.8,530.5,530.5,46.83939632,29
1464800400,534.5,535.9,534.5,535.9,81.86780085,22
1464804000,535.9,537.3,535.0,535.0,44.00026387,41
1464807600,533.9,534.3,530.6,532.9,134.25332833,69
1464811200,534.0,534.0,530.6,533.3,43.00182137,40
1464814800,533.3,535.0,532.2,532.4,39.33796967,20
1464818400,534.0,535.0,532.2,535.0,10.50116775,24
1464822000,535.0,538.9,535.0,535.6,20.07765859,34
1464825600,535.2,535.8,533.1,534.0,36.67882800,34
1464829200,532.8,539.0,532.1,539.0,34.16896932,18
1464832800,536.8,539.0,534.6,537.2,22.06292810,38
1464836400,537.2,539.2,537.2,539.1,44.28291000,58
1464840000,539.6,539.7,537.4,537.8,11.04733562,16
1464843600,539.2,539.6,537.0,537.4,4.19780748,12
1464847200,538.0,539.0,537.1,537.1,10.09516618,21
1464850800,537.1,537.7,534.9,536.1,49.05628728,31
1464854400,535.3,536.0,533.0,536.0,9.15794000,16
1464858000,536.0,538.0,535.3,538.0,26.83545167,15
1464861600,538.2,538.2,536.3,536.3,5.62635725,13
1464865200,536.3,537.6,535.6,537.6,16.08524275,6
1464868800,536.8,536.8,531.5,531.5,179.82677286,44
1464872400,532.1,534.1,532.1,532.8,118.90529187,68
1464876000,532.2,533.4,531.6,533.4,734.19003674,116
1464879600,533.5,534.7,532.1,534.6,197.43172000,21
1464883200,536.0,537.2,534.7,534.9,63.30265539,28
1464886800,536.1,536.1,534.6,535.6,27.71857387,22
1464890400,534.9,536.2,534.1,535.0,26.57547000,19
1464894000,534.1,534.1,533.8,533.8,20.87726697,6
1464897600,534.0,536.5,534.0,536.5,53.99693232,28
1464901200,536.4,536.4,533.9,535.8,56.56533962,48
1464904800,534.9,539.5,534.9,539.5,40.14952289,40
1464908400,538.9,539.2,537.1,537.1,68.10485015,19
1464912000,536.9,539.5,536.9,537.9,29.51204908,24
1464915600,537.9,539.0,537.9,539.0,8.04585034,15
1464919200,539.3,539.3,539.2,539.3,10.98000000,5
1464922800,539.1,539.2,538.0,538.0,0.63872000,3
1464926400,537.5,537.5,536.1,536.2,2.08303195,6
1464930000,537.8,539.2,536.3,539.2,0.57982000,5
1464933600,537.0,537.0,537.0,537.0,0.10000000,1
1464937200,536.9,538.9,536.9,538.9,8.16859000,8
1464940800,539.3,552.1,539.3,549.1,283.82641918,215
1464944400,549.5,559.9,549.5,552.2,288.21447605,105
1464948000,552.2,552.9,550.0,552.9,60.54115873,28
1464951600,552.7,552.8,550.1,551.0,4.62326710,12
1464955200,552.8,555.4,551.7,555.4,103.06996465,57
1464958800,554.6,559.0,554.6,557.4,123.49551580,93
1464962400,558.3,566.2,557.1,564.0,197.83980342,107
1464966000,564.0,565.4,563.0,565.4,134.08436950,124
1464969600,564.5,574.8,563.8,571.6,349.50303617,221
1464973200,571.6,573.7,567.4,567.4,224.49663833,133
1464976800,567.0,572.3,566.6,570.9,315.22433532,153
1464980400,571.5,571.9,568.0,568.2,24.68294301,39
1464984000,570.3,575.8,568.3,574.9,153.45741206,89
1464987600,575.8,576.0,570.1,570.5,166.98681946,62
1464991200,571.1,571.1,568.0,568.0,153.29263143,69
1464994800,567.6,569.1,567.0,569.0,29.74892135,36
1464998400,569.4,571.4,569.4,570.8,128.47750833,98
1465002000,570.3,570.3,567.7,568.2,9.20567142,11
1465005600,570.0,572.4,569.9,571.5,32.33065552,16
1465009200,571.6,573.0,571.6,573.0,71.90741687,27
1465012800,572.9,573.6,571.6,573.1,21.45719000,12
1465016400,572.2,574.8,572.2,572.9,17.51743179,16
1465020000,573.7,579.9,570.2,579.1,107.46009802,78
1465023600,580.0,582.7,580.0,581.0,178.02029442,151
1465027200,581.0,584.0,579.3,584.0,116.50999486,63
1465030800,584.1,588.7,583.0,583.0,335.34567535,106
1465034400,583.1,583.1,573.9,574.0,239.72727738,93
1465038000,574.7,576.8,568.0,573.0,129.14238302,66
1465041600,572.3,575.0,572.3,575.0,93.66214000,24
1465045200,575.0,576.1,570.2,570.2,139.00851933,32
1465048800,571.8,572.3,571.8,572.3,14.32524633,13
1465052400,572.8,575.9,572.3,575.9,32.79922648,22
1465056000,574.2,574.8,562.8,564.7,174.64767918,103
1465059600,564.7,567.0,562.0,564.7,149.78562483,76
1465063200,564.7,569.3,563.4,569.2,80.55458493,82
1465066800,568.8,573.7,568.2,569.2,178.96636108,60
1465070400,571.1,575.7,569.3,575.7,75.49032540,36
1465074000,575.1,575.1,572.3,573.0,45.10526097,20
1465077600,573.0,574.5,572.2,572.2,53.78170450,21
1465081200,572.6,573.4,572.4,572.4,35.46474590,24
1465084800,573.1,579.4,573.1,579.4,79.86983003,46
1465088400,580.0,583.0,578.0,582.5,193.33821150,54
1465092000,581.3,582.9,579.0,579.0,32.44558898,30
1465095600,579.0,580.9,578.7,580.6,51.79042207,17
1465099200,580.7,580.7,579.9,579.9,2.10065695,5
1465102800,578.8,579.5,575.4,575.4,11.73410421,19
1465106400,575.0,577.6,573.0,577.6,7.54200000,13
1465110000,575.7,575.7,575.1,575.7,10.80090000,8
1465113600,576.2,578.9,576.2,576.3,19.19070000,17
1465117200,577.5,578.4,576.4,578.3,25.54233460,21
1465120800,576.9,578.3,574.4,576.4,51.69280000,51
1465124400,577.2,577.9,577.1,577.2,30.07968102,24
1465128000,578.3,583.7,574.0,574.0,146.85315817,67
1465131600,574.4,575.7,573.0,575.0,29.20924366,35
1465135200,575.7,575.7,574.5,574.8,15.15470244,13
1465138800,576.0,577.2,575.1,575.8,21.75727329,26
1465142400,574.5,576.0,574.5,576.0,55.62822023,23
1465146000,576.8,579.3,575.7,579.3,100.17214287,35
1465149600,577.9,577.9,575.7,575.7,20.42194000,11
1465153200,577.0,577.0,574.5,577.0,26.20653898,44
1465156800,575.8,577.0,575.8,575.8,5.10541556,11
1465160400,575.5,575.5,568.1,574.0,174.20556153,124
1465164000,574.0,577.3,573.3,577.3,54.28215343,47
1465167600,574.1,575.9,574.1,574.1,9.45466341,14
1465171200,573.4,575.2,573.4,575.2,60.77023806,57
1465174800,575.5,578.8,575.2,578.7,62.15055397,22
1465178400,577.1,580.0,576.0,578.7,8.62949563,21
1465182000,578.0,582.0,578.0,580.1,19.45807390,23
1465185600,580.0,580.0,579.0,580.0,3.94740000,6
1465189200,580.0,585.0,580.0,585.0,7.55217636,29
1465192800,583.7,583.7,580.1,581.1,27.91168779,32
1465196400,581.1,584.8,581.1,583.4,22.23686024,11
1465200000,585.0,585.4,581.0,581.0,56.22170000,17
1465203600,582.0,582.0,580.3,580.5,2.31574065,8
1465207200,581.6,583.1,581.3,581.3,0.36961883,5
1465210800,581.3,584.0,581.3,582.6,32.73303025,24
1465214400,582.7,583.6,581.8,582.6,36.74309971,15
1465218000,582.6,584.0,582.5,584.0,42.02983000,15
1465221600,584.0,584.6,582.4,582.7,92.40790320,25
1465225200,583.3,586.0,582.6,585.7,75.76186169,32
1465228800,584.7,586.0,583.0,583.5,81.03481063,49
1465232400,583.6,586.0,583.6,584.3,7.58380939,24
1465236000,585.5,586.3,583.4,584.4,53.26303680,54
1465239600,583.4,584.4,583.0,583.0,113.23292807,38
1465243200,583.0,583.9,581.2,582.0,62.81347143,41
1465246800,582.0,582.7,580.4,580.5,84.21177460,94
1465250400,580.5,584.4,580.5,583.0,50.70411765,59
1465254000,583.0,585.0,583.0,585.0,17.63876757,22
1465257600,585.0,589.2,585.0,588.0,35.94861158,52
1465261200,587.7,589.2,587.1,589.1,69.66168367,28
1465264800,589.1,589.9,588.5,588.5,17.54783340,19
1465268400,587.0,589.1,586.0,586.2,23.49946879,26
1465272000,585.8,587.5,583.4,586.8,42.19416868,22
1465275600,586.7,586.8,585.5,585.5,31.54642000,18
1465279200,585.5,585.8,585.5,585.5,31.85660155,27
1465282800,583.9,585.1,583.0,584.8,38.28872812,30
1465286400,584.9,586.5,584.9,586.5,15.57015560,8
1465290000,586.5,588.0,585.6,588.0,54.27711042,25
1465293600,587.6,587.9,586.8,587.9,14.10550000,11
1465297200,587.9,588.5,585.1,587.1,18.21329000,44
1465300800,586.3,587.1,585.1,586.6,8.20085065,28
1465304400,587.1,587.2,581.2,583.5,265.98062732,61
1465308000,584.2,584.2,573.6,576.1,941.70837329,204
1465311600,577.1,578.2,574.4,574.4,91.38893123,93
1465315200,574.4,574.4,565.4,569.0,921.93098768,334
1465318800,569.2,573.9,568.2,572.1,287.44346975,100
1465322400,572.1,574.7,572.1,574.4,70.76176563,67
1465326000,574.4,577.7,574.0,574.0,173.73923551,72
1465329600,574.3,577.6,573.8,577.6,94.77057071,31
1465333200,577.0,579.0,574.6,574.8,55.00267483,36
1465336800,574.9,576.1,574.3,576.1,58.63081577,23
1465340400,575.5,578.2,575.0,578.2,82.73945403,29
1465344000,578.3,578.8,576.9,578.1,5.91910417,22
1465347600,576.2,576.2,574.2,576.0,47.08100399,75
1465351200,576.0,576.0,574.0,574.0,54.13709888,61
1465354800,574.9,575.1,574.3,575.1,14.18043194,12
1465358400,573.7,574.9,573.7,574.2,38.40160492,60
1465362000,573.7,574.2,571.7,571.7,36.82278499,28
1465365600,571.7,573.0,571.7,572.5,11.91618747,16
1465369200,572.8,574.9,572.6,574.8,46.39534000,28
1465372800,574.9,578.7,574.9,578.7,162.16454798,118
1465376400,577.1,579.0,577.1,577.4,22.97375000,13
1465380000,577.2,580.5,577.2,580.3,44.11327611,19
1465383600,581.0,582.1,580.1,581.6,48.59884494,26
1465387200,581.1,582.1,581.0,581.3,66.34536556,40
1465390800,580.3,581.0,579.0,579.0,72.78530882,45
1465394400,579.0,580.1,577.7,579.5,71.53450000,26
1465398000,577.6,578.7,575.9,576.1,71.44275184,75
1465401600,578.0,580.0,576.7,579.9,27.65720842,25
1465405200,580.0,580.0,579.9,579.9,17.68920234,13
1465408800,579.9,579.9,579.9,579.9,102.21887461,20
1465412400,579.9,581.7,578.3,581.5,104.40281900,49
1465416000,581.8,581.9,579.8,581.8,100.49782988,85
1465419600,579.2,582.0,579.2,581.3,31.95121774,16
1465423200,581.3,582.0,581.0,581.6,121.20766259,26
1465426800,582.0,582.0,581.6,582.0,28.94476252,31
1465430400,582.0,582.0,580.0,581.5,26.93342686,19
1465434000,580.6,580.6,577.9,578.0,4.36223473,10
1465437600,578.9,580.9,578.9,580.0,2.90213074,10
1465441200,579.9,581.6,579.8,580.6,13.09940000,13
1465444800,579.1,581.0,578.5,580.4,19.28489678,23
1465448400,581.0,581.1,579.2,579.2,23.83890403,11
1465452000,579.1,580.5,578.8,580.5,4.82610000,4
1465455600,580.5,581.8,579.5,581.7,33.01280000,23
1465459200,581.2,581.2,579.7,581.1,44.14150000,28
1465462800,581.1,581.1,580.4,580.4,9.09627715,5
1465466400,580.3,581.2,579.8,579.8,43.70781283,41
1465470000,580.7,581.1,579.8,581.1,26.60082487,11
1465473600,579.4,580.5,578.0,578.0,50.96424115,25
1465477200,577.3,577.3,574.6,574.6,445.54635999,39
1465480800,574.1,576.7,571.6,574.7,76.36634013,44
1465484400,575.1,576.6,574.2,575.2,21.74034522,21
1465488000,575.0,576.5,575.0,576.5,36.50097811,13
1465491600,575.1,577.0,575.0,577.0,3.89354187,7
1465495200,576.0,576.7,574.0,575.3,148.90376395,46
1465498800,575.3,576.7,575.0,575.1,81.60134592,24
1465502400,575.8,577.3,575.0,575.0,115.54485000,21
1465506000,575.0,576.0,574.3,575.4,41.27142883,35
1465509600,576.0,576.0,576.0,576.0,3.83115000,9
1465513200,577.3,577.3,575.0,575.0,93.61500000,27
1465516800,576.3,576.3,575.0,575.3,30.49683524,19
1465520400,576.4,576.4,575.2,576.1,82.66994008,44
1465524000,576.1,576.2,575.2,575.7,14.69656956,14
1465527600,577.7,577.7,575.0,575.0,12.21891000,12
1465531200,573.8,575.7,572.9,574.2,5.32116000,14
1465534800,575.0,575.1,575.0,575.1,0.68355737,2
1465538400,574.1,577.6,574.1,575.5,11.43348087,16
1465542000,577.6,578.7,577.6,578.0,28.26988683,10
1465545600,578.9,580.7,578.6,578.6,86.37985656,27
1465549200,579.6,581.0,579.6,579.8,328.41405219,40
1465552800,581.0,581.8,578.5,578.5,36.12262000,20
1465556400,579.2,579.8,577.0,577.6,59.46004241,27
1465560000,578.4,579.8,577.7,577.7,2.12496954,9
1465563600,578.9,579.5,575.9,576.0,161.36295320,60
1465567200,576.0,578.6,576.0,577.0,6.88469977,12
1465570800,577.0,578.6,577.0,578.6,23.84748525,32
1465574400,578.3,578.3,577.2,577.5,87.95826100,68
1465578000,577.0,578.7,577.0,577.0,7.29569800,17
1465581600,577.0,579.0,577.0,579.0,7.62069400,12
1465585200,579.0,580.1,577.9,580.1,61.86945186,32
1465588800,579.0,581.0,578.2,581.0,139.44075404,27
1465592400,580.0,580.5,580.0,580.4,72.29379036,28
1465596000,581.0,581.0,579.9,581.0,50.37317574,20
1465599600,579.9,580.6,579.0,579.8,61.71470369,28
1465603200,580.6,581.0,579.3,581.0,1.42048000,16
1465606800,581.4,582.3,581.1,581.5,9.95089424,16
1465610400,583.0,585.0,583.0,583.5,61.92416508,27
1465614000,583.6,585.0,582.4,584.1,8.87637896,12
1465617600,584.1,584.2,582.0,584.2,10.24558983,16
1465621200,583.6,584.2,582.5,582.5,1.22776914,5
1465624800,583.0,584.0,583.0,583.7,10.98885644,14
1465628400,584.3,584.3,582.5,584.1,3.67200000,6
1465632000,584.9,585.2,583.9,584.1,59.69624585,32
1465635600,584.1,587.0,584.1,584.2,47.94953922,54
1465639200,584.2,587.0,584.2,585.9,53.84611712,40
1465642800,586.6,586.6,583.9,583.9,51.35208752,60
1465646400,583.9,585.9,582.2,585.3,45.43332845,37
1465650000,585.3,585.3,584.0,585.0,24.79723000,24
1465653600,584.9,584.9,584.1,584.9,69.06899943,34
1465657200,584.9,587.4,583.7,583.7,405.45411160,61
1465660800,585.0,585.0,583.4,583.4,17.65414000,9
1465664400,584.0,586.0,583.9,586.0,28.85912018,24
1465668000,584.2,586.0,584.2,585.3,81.12051000,20
1465671600,585.3,585.3,585.3,585.3,4.03461926,8
1465675200,585.3,585.9,585.1,585.1,42.60256975,31
1465678800,585.1,585.3,583.5,585.1,43.45109143,22
1465682400,584.8,589.9,584.8,589.9,112.81782856,34
1465686000,589.9,609.4,589.9,609.4,477.75886045,325
1465689600,608.7,618.7,603.0,614.7,535.94156531,265
1465693200,614.7,619.9,610.0,615.3,248.47330228,192
1465696800,616.0,619.9,616.0,619.0,117.97073750,118
1465700400,618.8,629.8,618.8,626.9,186.98306295,154
1465704000,626.4,629.0,625.8,625.9,51.67408890,55
1465707600,626.2,629.8,625.0,628.0,109.25068871,56
1465711200,629.9,631.9,623.5,623.5,65.48516375,88
1465714800,624.0,627.0,624.0,625.2,25.91820000,31
1465718400,627.0,630.0,625.0,630.0,18.02940000,30
1465722000,630.4,636.0,630.4,633.4,206.94025129,130
1465725600,635.7,645.2,634.2,645.2,249.18306768,202
1465729200,644.9,648.3,635.9,642.0,292.75498116,151
1465732800,642.0,644.8,638.1,644.8,421.70888200,80
1465736400,644.8,649.9,640.4,642.0,365.93409228,224
1465740000,642.1,645.0,642.0,645.0,56.12417345,51
1465743600,644.9,645.3,642.0,644.5,283.59687630,107
1465747200,644.5,645.8,642.9,644.8,187.38170641,122
1465750800,644.8,644.8,636.5,638.0,170.38024266,144
1465754400,637.8,643.6,637.3,641.7,174.54615672,124
1465758000,643.2,648.0,642.1,646.2,93.90825301,80
1465761600,648.0,668.0,648.0,662.8,322.75423039,250
1465765200,664.2,674.0,660.1,665.4,406.14716784,199
1465768800,665.4,683.1,664.9,679.0,246.30057786,235
1465772400,679.0,681.9,660.1,667.1,285.52285360,269
1465776000,670.5,670.5,659.0,668.0,104.74760671,160
1465779600,668.0,669.0,665.0,669.0,68.31142119,90
1465783200,669.0,680.0,668.2,678.0,152.59407896,90
1465786800,678.6,683.0,677.1,680.0,95.03156219,115
1465790400,679.7,685.0,679.7,685.0,84.69986901,62
1465794000,684.5,691.9,684.5,691.9,114.46636707,150
1465797600,690.8,697.5,675.3,676.8,255.54505628,299
1465801200,676.2,691.3,674.3,690.0,135.17008473,177
1465804800,690.2,695.8,689.6,694.0,53.72535787,92
1465808400,694.0,696.0,682.3,682.3,130.68038349,128
1465812000,685.1,691.0,683.7,691.0,97.96237093,77
1465815600,691.0,697.0,691.0,697.0,45.81004085,70
1465819200,695.8,702.3,695.0,698.7,405.46225813,131
1465822800,699.0,699.1,697.8,699.1,53.20260306,73
1465826400,698.6,715.5,697.7,713.3,119.96838457,152
1465830000,714.0,717.8,675.7,688.0,597.08428081,357
1465833600,687.0,694.1,685.9,692.3,63.96311879,78
1465837200,693.2,693.7,684.7,686.3,151.40616590,150
1465840800,687.2,688.7,686.7,686.7,48.86257213,43
1465844400,687.7,687.7,681.7,687.5,92.47096552,116
1465848000,687.2,690.0,681.7,687.7,149.76229582,128
1465851600,688.0,704.0,686.5,704.0,632.03055976,219
1465855200,703.9,707.5,697.0,698.2,224.15219439,151
1465858800,698.2,704.6,698.2,703.4,74.95892177,78
1465862400,703.4,704.0,693.9,693.9,180.44510209,131
1465866000,696.0,696.0,691.8,692.0,72.99358047,74
1465869600,691.0,692.0,685.0,690.0,83.03121081,78
1465873200,692.4,695.5,691.0,693.0,45.71473115,87
1465876800,692.1,695.3,688.9,688.9,67.59822156,85
1465880400,688.6,692.3,688.6,689.6,79.64788363,67
1465884000,688.6,689.6,682.6,685.0,148.36042171,90
1465887600,685.9,691.0,684.9,691.0,118.70433748,60
1465891200,691.0,696.0,689.8,692.9,56.07921529,93
1465894800,692.0,693.3,687.8,687.8,57.89111534,61
1465898400,688.5,692.4,687.8,689.0,143.51305605,44
1465902000,688.9,690.1,680.0,685.3,209.53071113,119
1465905600,687.7,689.4,686.2,689.4,17.40120971,28
1465909200,688.4,690.0,686.1,687.4,45.68427251,58
1465912800,686.0,686.5,676.0,680.1,176.98501000,119
1465916400,681.4,681.4,655.2,670.3,708.88416676,505
1465920000,670.6,678.0,647.3,660.0,708.54548693,396
1465923600,660.0,683.9,660.0,682.1,351.35573208,252
1465927200,682.7,687.0,681.0,684.0,198.13528451,118
1465930800,684.0,684.5,681.0,683.0,155.90792236,80
1465934400,683.0,692.7,682.1,692.6,205.88377311,100
1465938000,692.6,694.0,689.2,689.4,120.10985916,117
1465941600,689.7,693.0,670.6,684.8,386.46795853,145
1465945200,685.8,687.4,683.7,685.8,16.79831925,40
1465948800,683.7,685.8,679.7,681.4,28.12407428,45
1465952400,682.1,683.7,680.6,680.6,14.61350243,41
1465956000,680.0,682.7,671.6,680.8,99.27951167,58
1465959600,680.9,685.8,680.9,682.7,44.22643488,74
1465963200,683.7,685.8,680.7,680.8,34.75163191,40
1465966800,680.2,683.7,677.7,680.7,76.30628749,57
1465970400,679.7,682.8,679.7,682.4,16.45587281,36
1465974000,682.3,683.8,679.7,680.7,20.67721152,59
1465977600,680.6,680.6,672.6,672.8,47.54525947,117
1465981200,675.3,677.3,673.9,673.9,93.53972371,96
1465984800,673.7,674.7,672.0,673.9,84.09276629,58
1465988400,674.2,683.0,671.7,682.1,93.47525605,121
1465992000,683.0,684.0,679.4,681.0,64.35990926,55
1465995600,679.6,683.2,678.1,683.2,47.92321504,36
1465999200,684.0,690.0,684.0,688.7,133.52354993,83
1466002800,688.5,691.0,685.4,691.0,75.86101300,64
1466006400,689.0,693.4,689.0,690.0,27.32991771,51
1466010000,689.8,695.0,689.8,695.0,38.15372204,46
1466013600,692.2,697.4,692.2,696.3,100.57827481,89
1466017200,697.6,697.6,691.6,695.2,56.32617212,44
1466020800,693.0,695.8,682.0,694.3,441.61668323,121
1466024400,695.7,695.9,692.4,692.4,225.45722394,56
1466028000,692.4,694.1,691.5,693.4,21.67553385,24
1466031600,692.5,696.0,692.1,696.0,9.71414019,14
1466035200,696.0,710.0,695.6,710.0,253.29606480,256
1466038800,710.0,729.3,710.0,724.6,293.41801149,349
1466042400,723.5,729.8,723.3,724.6,92.84510681,94
1466046000,724.6,729.8,724.1,729.8,74.23267247,95
1466049600,729.8,732.0,716.6,727.4,545.50349894,249
1466053200,726.3,731.7,725.2,730.4,102.53306369,125
1466056800,729.3,737.2,729.2,729.3,111.88891845,163
1466060400,733.5,735.3,730.1,733.1,183.10400208,73
1466064000,736.0,738.9,734.2,736.1,118.33395317,65
1466067600,736.1,738.9,735.5,738.0,65.67630362,55
1466071200,738.5,741.2,738.1,739.2,106.52386428,79
1466074800,739.7,750.0,729.7,734.2,751.36842442,340
1466078400,734.2,739.0,732.1,737.4,115.63935313,80
1466082000,738.5,740.0,736.4,738.2,88.23223901,70
1466085600,737.3,742.2,736.1,741.8,54.57239037,69
1466089200,741.8,745.9,739.1,741.1,130.73085429,155
1466092800,740.7,748.0,740.7,744.6,483.31934690,144
1466096400,745.9,754.3,744.0,753.0,469.06251790,207
1466100000,753.0,766.3,744.4,763.0,279.92332312,287
1466103600,763.0,775.0,757.8,768.9,668.87582959,321
